Compound: TPCN03538
SMILES:   COC(=O)C1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.7197  -0.2095  -0.4157 
1        SC4        4,5,56               C,C,C                3            54.0     -0.7183  -0.2745  -0.0411 
2        TC3        6,7                  C,C                  2            36.0     -0.8969  -0.0664  -0.0281 
3        TC5        8,55                 C,C                  5            36.0     -0.6783  -0.1090  0.1352  
4        SP2        9,10,11              C,O,O                1            54.0     -0.7917  -0.0127  0.3521  
5        TC3        12,13                C,C                  2            36.0     -0.6468  0.1862   0.1023  
6        SC4        14,15,16             C,C,C                4            54.0     -0.4500  0.0653   0.3024  
7        TC3        17,18                C,C                  2            36.0     -0.2973  -0.1680  0.1883  
8        SC4        19,53,54             C,C,C                4            54.0     -0.3285  0.1095   -0.0213 
9        SC4        20,21,50             C,C,C                4            54.0     -0.0486  0.0785   -0.0139 
10       TC3        22,23                C,C                  2            36.0     0.1048   -0.1181  0.0708  
11       TN6        24,25                C,O                  3            36.0     0.2538   0.0963   0.0412  
12       SN4a       26,27,28             C,O,C                3            54.0     0.4669   0.2833   -0.0656 
13       TN6        29,30                C,O                  2            36.0     0.7392   0.3180   -0.0656 
14       TN6        31,32                C,O                  3            36.0     0.6883   0.1168   -0.1540 
15       SN4a       33,34,35             C,O,C                4            54.0     0.8064   -0.0872  -0.1877 
16       TP1        36,37                C,O                  1            36.0     0.7009   -0.3704  -0.1257 
17       TN6        38,39                C,O                  2            36.0     0.9894   -0.2952  -0.1578 
18       TN6        40,41                C,O                  2            36.0     1.0826   -0.1515  -0.3333 
19       TN6        42,43                C,O                  2            36.0     1.0243   0.0384   -0.1869 
20       TN6        44,45                C,O                  2            36.0     0.5837   0.0180   0.0431  
21       TC4        46,47                C,C                  3            36.0     0.1694   0.1086   0.3062  
22       TP1        48,49                C,O                  1            36.0     0.1739   0.3538   0.1375  
23       TC3        51,52                C,C                  2            36.0     -0.1854  0.2895   0.1547  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        23       1.0     
9        10       1.0     
9        21       1.0     
9        23       1.0     
10       11       1.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       20       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
21       22       1.0     
