Compound: TPCN02958
SMILES:   CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.2913  0.0453   0.1835  
1        SP2        2,3,4                C,O,O                1            54.0     -0.4328  0.2419   0.0112  
2        SC3        5,6,7                C,C,C                2            54.0     -0.3024  -0.1880  0.0025  
3        SC4        8,9,18               C,C,C                4            54.0     -0.1203  -0.0687  -0.1717 
4        TC5        10,15                C,C                  5            36.0     0.1038   -0.0522  -0.0437 
5        TC3        11,12                C,C                  2            36.0     0.1707   -0.1468  0.1708  
6        TC3        13,14                C,C                  3            36.0     0.2672   0.1017   0.1173  
7        TC3        16,17                C,C                  2            36.0     -0.0263  0.2052   -0.0483 
8        TC3        19,20                C,C                  3            36.0     0.2993   0.0061   -0.1321 
9        TP1        21,22                C,O                  1            36.0     0.5484   0.0489   -0.0511 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        7        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
4        8        1.0     
5        6        1.0     
6        8        1.0     
8        9        1.0     
