Compound: TPCN02786
SMILES:   COCC12CNC3C4C(OC)C1C3(C(OC)CC2O)C5CC6(O)C(O)C5C4(O)C(O)C6OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,O,C                1            54.0     0.4935   -0.1611  -0.0283 
1        TC5        3,11                 C,C                  5            36.0     0.2116   0.0172   -0.0495 
2        TN6d       4,5                  C,N                  2            36.0     0.2057   0.0071   0.2403  
3        SC5        6,12,19              C,C,C                6            54.0     -0.0354  0.0672   -0.0020 
4        TC3        7,8                  C,C                  4            36.0     0.0720   -0.1777  0.0558  
5        TN3r       9,10                 O,C                  1            36.0     0.1516   -0.3438  -0.1437 
6        TC3        13,16                C,C                  3            36.0     0.1577   0.2868   0.0654  
7        TN3r       14,15                O,C                  1            36.0     -0.0556  0.4228   0.0879  
8        TN6        17,18                C,O                  2            36.0     0.3900   0.2263   0.0334  
9        SN6        20,21,22             C,C,O                3            54.0     -0.3178  0.1452   -0.0940 
10       TN6        23,24                C,O                  2            36.0     -0.2784  -0.0031  -0.2667 
11       SN6        25,26,27             C,C,O                4            54.0     -0.1353  -0.1797  -0.1268 
12       SN6        28,29,30             C,O,C                3            54.0     -0.3287  -0.1307  0.0717  
13       TN3r       31,32                O,C                  1            36.0     -0.5762  -0.0669  0.1226  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
1        8        1.0     
2        3        1.0     
3        4        1.0     
3        6        1.0     
3        9        1.0     
3        11       1.0     
4        5        1.0     
4        11       1.0     
6        7        1.0     
6        8        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
