Compound: TPCN01631
SMILES:   COC(=O)C(C)C1=C2C3=C(CC4C25OC(=O)C(C)=C5CC6C(COC(C)=O)C8CC8C64C)C7CC7C3(C)C(O)C1=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.3802  0.2762   -0.1459 
1        TC3        4,5                  C,C                  2            36.0     -0.3002  0.1368   0.2243  
2        SN6a       6,39,40              C,C,O                3            54.0     -0.3333  -0.1106  0.1234  
3        TC5        7,8                  C,C                  4            36.0     -0.1785  -0.0919  -0.0877 
4        TC3        9,10                 C,C                  3            36.0     0.0188   -0.1258  -0.2642 
5        TC5        11,12                C,C                  5            36.0     0.0538   0.0321   -0.1136 
6        N4a        13,14,15,16,17       O,C,O,C,C            2            72.0     0.0122   0.3362   0.0123  
7        TC3        18,19                C,C                  3            36.0     0.0330   0.0867   0.1716  
8        SC4        20,30,31             C,C,C                4            54.0     0.1273   -0.1769  0.0680  
9        TC3        21,27                C,C                  3            36.0     0.3577   0.0654   0.0119  
10       N4a        22,23,24,25,26       C,O,C,C,O            1            72.0     0.5903   0.1931   0.2272  
11       TC3        28,29                C,C                  2            36.0     0.3840   -0.1619  -0.0226 
12       SC3        32,33,34             C,C,C                2            54.0     -0.1873  -0.3779  -0.2935 
13       TC4        35,36                C,C                  3            36.0     -0.4196  -0.1960  -0.1854 
14       TN6        37,38                C,O                  2            36.0     -0.3455  -0.3469  0.0651  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        2.0     
2        14       1.0     
3        4        2.0     
3        5        1.0     
3        13       1.0     
4        5        1.0     
4        12       1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
6        7        2.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
9        11       1.0     
12       13       1.0     
13       14       1.0     
