Compound: TPCN04571
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C9C6C(C(=O)OC7OC(CO)C(O)C(O)C7O)(CCC(C)C6(C)O)CCC95C)C3(C)C)OCC(O)C2OC8OC(CO)C(O)C(O)C8O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9086  0.2637   -0.0499 
1        TN4a       2,3                  O,C                  3            36.0     -0.7213  0.1513   0.0425  
2        TN6        4,5                  O,C                  3            36.0     -0.5970  -0.0072  0.1338  
3        TN6        6,7                  C,O                  3            36.0     -0.3958  -0.0763  0.1540  
4        SC3        8,9,10               C,C,C                3            54.0     -0.1598  -0.1319  0.1167  
5        SC4        11,12,13             C,C,C                4            54.0     -0.0359  0.0614   0.0487  
6        TC3        14,15                C,C                  2            36.0     0.1032   -0.1175  -0.1232 
7        SC4        16,17,18             C,C,C                4            54.0     0.1987   -0.1077  0.0929  
8        TC3        19,20                C,C                  2            36.0     0.2754   0.1360   -0.0296 
9        SC4        21,47,48             C,C,C                4            54.0     0.4137   -0.1022  -0.0434 
10       TC5        22,23                C,C                  5            36.0     0.6101   0.0434   -0.0641 
11       SN4a       24,25,26             C,O,O                2            54.0     0.8434   -0.0048  -0.0376 
12       SN4a       27,28,29             C,O,C                4            54.0     1.0898   -0.0762  0.0696  
13       TN2a       30,31                C,O                  1            36.0     1.1101   -0.3157  0.0002  
14       TN6        32,33                C,O                  2            36.0     1.3104   -0.0599  -0.0083 
15       TN6        34,35                C,O                  2            36.0     1.3261   0.1132   0.1183  
16       TN6        36,37                C,O                  2            36.0     1.1115   0.1748   0.1175  
17       TC3        38,39                C,C                  2            36.0     0.6790   0.2459   -0.0083 
18       TC4        40,41                C,C                  2            36.0     0.6394   0.3399   -0.2393 
19       SN6        42,43,44             C,C,O                2            54.0     0.5945   0.1267   -0.2994 
20       TC3        45,46                C,C                  2            36.0     0.5400   -0.0559  0.1289  
21       SC4        49,50,51             C,C,C                2            54.0     -0.2386  -0.0461  -0.1386 
22       TN4a       52,53                O,C                  2            36.0     -0.5015  -0.1101  0.3584  
23       TN6        54,55                C,O                  2            36.0     -0.7371  -0.1770  0.3703  
24       TN6        56,57                C,O                  3            36.0     -0.7547  -0.1536  0.1562  
25       SN4a       58,59,60             C,O,C                4            54.0     -0.9648  -0.2540  0.0433  
26       TN2a       61,62                C,O                  1            36.0     -1.2606  -0.2823  0.0869  
27       TN6        63,64                C,O                  2            36.0     -1.1591  -0.1032  -0.0692 
28       TN6        65,66                C,O                  2            36.0     -1.0043  -0.1028  -0.2183 
29       TN6        67,68                C,O                  2            36.0     -0.8144  -0.1911  -0.1634 
30       TN6        69,70                C,O                  2            36.0     -0.5732  0.3020   0.1046  
31       TN6        71,72                C,O                  2            36.0     -0.6089  0.4329   -0.0513 
32       TN6        73,74                C,O                  2            36.0     -0.7715  0.3843   -0.1678 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        7        1.0     
5        21       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       17       1.0     
10       19       1.0     
10       20       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
18       19       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
