Compound: TPCN06314
SMILES:   CC=C(C)C(=O)OC1C(O)C(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(OC8OC(C)C(O)C(O)C8O)C7O)C6O)C(C)(CO)C5CCC4(C)C3(C)C(OC(=O)CC(C)C)C(O)C21CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.2402  0.0402   0.0004  
1        SN4a       4,5,6                C,O,O                2            54.0     -0.9902  -0.0211  -0.0405 
2        SN6        7,8,9                C,C,O                3            54.0     -0.8002  0.1631   -0.1497 
3        SC4        10,11,12             C,C,C                2            54.0     -0.7260  0.4343   -0.0504 
4        SC5        13,14,77             C,C,C                5            54.0     -0.6156  0.2102   0.0953  
5        SC4        15,65,66             C,C,C                4            54.0     -0.5530  -0.0492  0.3388  
6        TC3        16,17                C,C                  2            36.0     -0.2908  0.1825   0.2711  
7        SC4        18,63,64             C,C,C                4            54.0     -0.2708  -0.1043  0.4008  
8        SC4        19,20,60             C,C,C                4            54.0     -0.1445  -0.0253  0.0570  
9        TC3        21,22                C,C                  2            36.0     0.1042   0.0553   0.1544  
10       TN6        23,24                C,O                  3            36.0     0.1701   -0.0843  -0.0479 
11       SN4a       25,26,27             C,O,C                4            54.0     0.3782   -0.0853  -0.2639 
12       SP2        28,29,30             C,O,O                1            54.0     0.3001   0.0122   -0.5277 
13       TN6        31,32                C,O                  2            36.0     0.5339   0.0927   -0.3473 
14       TN6        33,34                C,O                  3            36.0     0.6416   -0.0369  -0.1704 
15       SN4a       35,36,37             C,O,C                3            54.0     0.8517   0.1549   -0.2293 
16       TN6        38,39                C,O                  2            36.0     1.0409   0.3088   -0.0788 
17       TN6        40,41                C,O                  3            36.0     1.0931   0.0896   -0.0742 
18       TN4a       42,43                C,O                  3            36.0     1.2813   0.0489   -0.0226 
19       TC4        44,45                C,C                  2            36.0     1.4301   -0.2083  -0.0299 
20       TN6        46,47                C,O                  2            36.0     1.5898   -0.0522  0.1179  
21       TN6        48,49                C,O                  2            36.0     1.5403   0.1839   0.0632  
22       TN6        50,51                C,O                  2            36.0     1.3283   0.2229   0.1589  
23       TN6        52,53                C,O                  2            36.0     0.9352   -0.0351  0.0006  
24       TN6        54,55                C,O                  2            36.0     0.4846   0.0072   -0.0274 
25       TC4        56,57                C,C                  3            36.0     -0.0188  -0.2399  -0.1257 
26       TP1        58,59                C,O                  1            36.0     0.1342   -0.3617  0.1037  
27       TC3        61,62                C,C                  2            36.0     -0.2495  -0.2904  0.1611  
28       SN6        67,75,76             C,C,O                3            54.0     -0.6867  -0.1769  0.1136  
29       SN4a       68,69,70             O,C,O                2            54.0     -0.5043  -0.2406  -0.0512 
30       SC1        71,72,73,74          C,C,C,C              1            54.0     -0.5124  -0.2289  -0.3352 
31       TP1        78,79                C,O                  1            36.0     -0.8485  0.1348   0.2617  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        28       1.0     
4        31       1.0     
5        6        2.0     
5        7        1.0     
5        28       1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        25       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       25       1.0     
11       12       1.0     
11       13       1.0     
11       24       1.0     
13       14       1.0     
14       15       1.0     
14       24       1.0     
15       16       1.0     
15       23       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       22       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
25       26       1.0     
28       29       1.0     
29       30       1.0     
