Compound: TPCN01852
SMILES:   CC(=O)OCC12C(OC(=O)c3ccccc3)CC4C(OC(C)=O)C1(OC4(C)C)C(C)CC(OC(C)=O)C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.1415   0.2186   0.2153  
1        TC5        5,23                 C,C                  6            36.0     -0.1005  -0.0131  -0.0324 
2        TC3        6,16                 C,C                  3            36.0     0.0624   -0.2032  0.0063  
3        SN4a       7,8,9                O,C,O                2            54.0     0.2827   -0.1405  -0.0113 
4        TC5        10,11                c,c                  3            36.0     0.5310   -0.1357  0.0259  
5        TC5        12,13                c,c                  2            36.0     0.7220   -0.0559  0.1802  
6        TC5        14,15                c,c                  2            36.0     0.4569   0.0147   0.2774  
7        SC3        17,18,25,26,27       C,C,C,C,C            4            54.0     -0.1836  -0.2945  -0.1178 
8        SN4a       19,20,21,22          O,C,C,O              1            54.0     -0.4835  -0.2636  0.1771  
9        TN2a       24                   O                    2            36.0     -0.1696  -0.1166  -0.1680 
10       TC4        28,29                C,C                  2            36.0     -0.3420  0.1143   0.0316  
11       TC3        30,31                C,C                  3            36.0     -0.2041  0.2114   -0.1652 
12       SN4a       32,33,34,35          O,C,C,O              1            54.0     0.0095   0.4724   -0.3282 
13       TN6        36,37                C,O                  2            36.0     0.0663   0.1476   -0.1501 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        9        1.0     
1        10       1.0     
1        13       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
7        9        1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
