Compound: TPCN05680
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC47C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.6183   0.2474   -0.1444 
1        TC3        3,4                  C,C                  2            36.0     0.4936   0.0796   -0.2787 
2        TC5        5,54                 C,C                  5            36.0     0.3598   0.0517   -0.0957 
3        SN4a       6,7,8                C,O,O                2            54.0     0.4958   -0.1303  -0.0217 
4        SN4a       9,10,11              C,O,C                4            54.0     0.7202   -0.1777  0.1298  
5        TP1d       12,13                C,O                  1            36.0     0.7572   -0.3853  0.2327  
6        TN6        14,15                C,O                  2            36.0     0.8795   -0.1791  0.3353  
7        TN6        16,17                C,O                  2            36.0     0.7887   0.0066   0.3634  
8        TN6        18,19                C,O                  2            36.0     0.6155   -0.1118  0.3438  
9        TC3        20,21                C,C                  2            36.0     0.1913   -0.0647  -0.1934 
10       SC4        22,23,24             C,C,C                4            54.0     0.1533   0.1593   -0.1874 
11       TC3        25,26                C,C                  2            36.0     0.0523   0.1778   0.0667  
12       SC4        27,52,53             C,C,C                4            54.0     -0.0733  0.1949   -0.1322 
13       SC4        28,29,49             C,C,C                4            54.0     -0.3014  0.1263   -0.0451 
14       TC3        30,31                C,C                  2            36.0     -0.3620  -0.0001  0.1256  
15       TN6        32,33                C,O                  3            36.0     -0.5651  -0.1023  0.0241  
16       SN4a       34,35,36             C,O,C                4            54.0     -0.7107  -0.1772  0.2210  
17       TP1d       37,38                C,O                  1            36.0     -0.8234  -0.2329  0.4450  
18       TN6        39,40                C,O                  2            36.0     -0.9467  -0.0491  0.2035  
19       TN6        41,42                C,O                  2            36.0     -0.9735  -0.2233  0.0943  
20       TN6        43,44                C,O                  2            36.0     -0.7882  -0.3110  0.0018  
21       TC4        45,46                C,C                  3            36.0     -0.4924  -0.0644  -0.1779 
22       TP1d       47,48                C,O                  1            36.0     -0.6396  0.0871   -0.1398 
23       TC3        50,51                C,C                  2            36.0     -0.2114  0.0985   -0.2794 
24       TN6        55,56                C,O                  2            36.0     0.3933   0.2975   -0.0981 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       21       1.0     
13       23       1.0     
14       15       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
