Compound: TPCN04967
SMILES:   CC1(C)CC(O)C2(C(=O)O)CCC3(C)C(=CCC4(O)C5(C)C(O)CC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC34C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.6723  -0.0067  -0.2189 
1        SN6        3,4,5                C,C,O                2            54.0     -0.7688  0.0662   0.0868  
2        SC5        6,45,46              C,C,C                5            54.0     -0.5464  0.1959   -0.0397 
3        SP2        7,8,9                C,O,O                1            54.0     -0.5609  0.2439   0.3379  
4        TC3        10,11                C,C                  2            36.0     -0.4300  -0.0356  0.2322  
5        SC4        12,13,14             C,C,C                4            54.0     -0.2315  0.1752   0.1406  
6        TC3        15,16                C,C                  2            36.0     -0.2067  0.1044   -0.1899 
7        TN6        17,18                C,O                  3            36.0     -0.0162  0.1188   -0.0284 
8        SC4        19,20,40             C,C,C                4            54.0     0.0372   -0.1836  -0.1447 
9        TN6        21,22                C,O                  2            36.0     0.2053   0.0240   -0.2451 
10       SN6        23,24,25             C,C,O                3            54.0     0.3538   0.0133   -0.0268 
11       SN4a       26,27,28             C,O,C                4            54.0     0.6495   0.0894   -0.0299 
12       TP1        29,30                C,O                  1            36.0     0.7355   0.2386   0.1486  
13       TN6        31,32                C,O                  2            36.0     0.9002   0.1247   -0.1182 
14       TN6        33,34                C,O                  2            36.0     0.8796   -0.0978  0.0522  
15       TN6        35,36                C,O                  2            36.0     0.7270   -0.2034  -0.0777 
16       SC4        37,38,39             C,C,C                2            54.0     0.3183   -0.2945  0.0152  
17       TC3        41,42                C,C                  2            36.0     0.0167   -0.0996  0.2090  
18       TC4        43,44                C,C                  3            36.0     -0.2232  -0.1697  0.0133  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        18       1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        16       1.0     
8        17       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
17       18       1.0     
