Compound: TPCN04732
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C8C6C(C(=O)OC7OC(CO)C(O)C(O)C7OC9OC(C)C(O)C(O)C9O)(CCC(C)C6(C)O)CCC85C)C3(C)C)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.2274   0.0584   -0.2190 
1        TN4a       2,3                  O,C                  3            36.0     1.0457   -0.0269  -0.0714 
2        TN6        4,5                  O,C                  3            36.0     0.9098   0.0654   0.0536  
3        TN6        6,7                  C,O                  3            36.0     0.7108   0.0429   0.1094  
4        SC3        8,9,10               C,C,C                3            54.0     0.4239   0.1740   0.0419  
5        SC4        11,12,13             C,C,C                4            54.0     0.2330   0.0654   -0.1938 
6        TC3        14,15                C,C                  2            36.0     0.1826   -0.1797  0.0148  
7        SC4        16,17,18             C,C,C                4            54.0     0.0653   0.0017   0.1708  
8        TC3        19,20                C,C                  2            36.0     -0.0277  0.2650   0.0275  
9        SC4        21,57,58             C,C,C                4            54.0     -0.1445  0.0084   -0.0991 
10       TC5        22,23                C,C                  5            36.0     -0.3238  0.0736   0.1983  
11       SN4a       24,25,26             C,O,O                2            54.0     -0.5124  -0.0611  0.0187  
12       SN4a       27,28,29             C,O,C                4            54.0     -0.6465  -0.2718  -0.1287 
13       TP1        30,31                C,O                  1            36.0     -0.5847  -0.2888  -0.3738 
14       TN6        32,33                C,O                  2            36.0     -0.8330  -0.4065  -0.2384 
15       TN6        34,35                C,O                  2            36.0     -0.8766  -0.4322  -0.0234 
16       TN6        36,37                C,O                  3            36.0     -0.8451  -0.2028  0.0475  
17       TN4a       38,39                C,O                  3            36.0     -0.8564  0.0107   0.0883  
18       TC4        40,41                C,C                  2            36.0     -0.8492  0.2887   -0.0656 
19       TN6        42,43                C,O                  2            36.0     -1.0471  0.1570   -0.1313 
20       TN6        44,45                C,O                  2            36.0     -1.1974  0.0461   -0.0090 
21       TN6        46,47                C,O                  2            36.0     -1.0538  -0.0207  0.2086  
22       TC3        48,49                C,C                  2            36.0     -0.5246  0.0427   0.3465  
23       TC4        50,51                C,C                  2            36.0     -0.6239  0.3077   0.2160  
24       SN6        52,53,54             C,C,O                2            54.0     -0.3965  0.3215   0.0677  
25       TC3        55,56                C,C                  2            36.0     -0.2462  -0.1758  0.1277  
26       SC4        59,60,61             C,C,C                2            54.0     0.5409   -0.0915  -0.1340 
27       TN4a       62,63                O,C                  2            36.0     0.7427   0.1385   0.3549  
28       TN6        64,65                C,O                  2            36.0     0.9663   0.1161   0.4117  
29       TN6        66,67                C,O                  2            36.0     1.0460   0.2005   0.1957  
30       TN6        68,69                C,O                  2            36.0     0.9796   -0.2734  -0.0570 
31       TN6        70,71                C,O                  2            36.0     1.0326   -0.2137  -0.2844 
32       TN6        72,73                C,O                  2            36.0     1.2925   -0.2162  -0.2151 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        27       1.0     
4        5        1.0     
4        26       1.0     
5        6        1.0     
5        7        1.0     
5        26       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        25       1.0     
10       11       1.0     
10       22       1.0     
10       24       1.0     
10       25       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       21       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
