Compound: TPCN00187
SMILES:   COC(=O)C1(O)CC23CCCN4CCC5(c6cccc(OC)c6NC15CC2)C43

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.2429  0.3586   0.0643  
1        SN6        4,5,6                C,O,C                3            54.0     -0.1670  0.1435   -0.0281 
2        TC3        7,26                 C,C                  4            36.0     -0.1444  -0.0888  0.1990  
3        TC3        8,9                  C,C                  2            36.0     -0.3374  -0.2512  0.0424  
4        TN6d       10,11                C,N                  3            36.0     -0.2581  -0.2141  -0.1901 
5        TC3        12,13                C,C                  2            36.0     -0.0265  -0.0396  -0.2652 
6        TC5        14,27                C,C                  5            36.0     -0.0225  -0.1492  -0.0224 
7        TC5        15,22                c,c                  4            36.0     0.2167   -0.0307  -0.0109 
8        TC5        16,17                c,c                  2            36.0     0.3218   -0.2540  -0.0558 
9        TC5        18,19                c,c                  3            36.0     0.4710   -0.0543  0.0181  
10       TN2a       20,21                O,C                  1            36.0     0.5849   0.1619   0.0860  
11       TN6d       23                   N                    2            36.0     0.1739   0.1772   0.0624  
12       TC3        24,25                C,C                  4            36.0     0.0393   0.0274   0.1806  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        6        1.0     
2        12       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
7        8        1.5     
7        9        1.5     
7        11       1.0     
8        9        1.5     
9        10       1.0     
11       12       1.0     
