Compound: TPCN03951
SMILES:   CC=CC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C7C(C(C)(CCC=C(C)C)OC6OC(CO)C(O)C(O)C6O)CCC75C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     1.2372   0.3305   0.2332  
1        N4a        3,4,5,6              C,O,O,C              2            72.0     0.9674   0.1261   0.3182  
2        TN4a       7,8                  C,O                  3            36.0     0.7438   0.1254   0.2596  
3        TN6        9,10                 C,O                  3            36.0     0.5402   -0.0009  0.1612  
4        SN6        11,63,64             C,C,O                3            54.0     0.6577   -0.2451  0.1697  
5        TN6        12,13                C,O                  3            36.0     0.4600   -0.2724  -0.0330 
6        SC3        14,15,16             C,C,C                3            54.0     0.2536   -0.1396  -0.2338 
7        SC4        17,18,19             C,C,C                4            54.0     0.0175   -0.2342  -0.2792 
8        TC3        20,21                C,C                  2            36.0     -0.1568  -0.3694  -0.0713 
9        SC4        22,23,24             C,C,C                4            54.0     -0.2493  -0.1914  -0.2775 
10       SN6        25,26,27             C,C,O                2            54.0     -0.1216  0.0324   0.0198  
11       SC4        28,52,53             C,C,C                3            54.0     -0.4380  -0.1428  -0.0125 
12       SC3        29,50,51             C,C,C                2            54.0     -0.4404  0.0999   -0.1485 
13       SN3r       30,31,38             C,C,O                3            54.0     -0.4565  0.1658   0.2305  
14       SC2        32,33,34             C,C,C                2            54.0     -0.6097  0.4110   0.1474  
15       SC2        35,36,37             C,C,C                1            54.0     -0.8880  0.5704   0.0848  
16       SN4a       39,40,41             C,O,C                4            54.0     -0.7907  0.0905   -0.0219 
17       TP1        42,43                C,O                  1            36.0     -0.8739  -0.1207  -0.2373 
18       TN6        44,45                C,O                  2            36.0     -1.0588  0.0596   -0.0514 
19       TN6        46,47                C,O                  2            36.0     -0.9988  -0.0997  0.1481  
20       TN6        48,49                C,O                  2            36.0     -0.8499  0.0446   0.2742  
21       SC4        54,55,56             C,C,C                2            54.0     0.1950   -0.4586  -0.1017 
22       TN4a       57,58                O,C                  3            36.0     0.6776   -0.1724  -0.1417 
23       TP1        59,60                C,O                  1            36.0     0.8208   -0.2691  -0.3129 
24       TN6        61,62                C,O                  2            36.0     0.7776   -0.3589  -0.0472 
25       TN6        65,66                C,O                  2            36.0     0.4565   0.2180   0.1219  
26       TN6        67,68                C,O                  2            36.0     0.6208   0.3174   0.0230  
27       TN6        69,70                C,O                  2            36.0     0.8365   0.2001   0.0259  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        27       1.0     
3        4        1.0     
3        25       1.0     
4        5        1.0     
4        24       1.0     
5        6        1.0     
5        22       1.0     
6        7        1.0     
6        21       1.0     
7        8        1.0     
7        9        1.0     
7        21       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       16       1.0     
14       15       2.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
22       23       1.0     
22       24       1.0     
25       26       1.0     
26       27       1.0     
