Compound: TPCN00609
SMILES:   C=CC(CO)C1CCN2CCc3c([nH]c4ccccc34)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4642   -0.0793  -0.0012 
1        TP1        3,4                  C,O                  1            36.0     0.3720   0.1209   -0.1532 
2        TC3        5,21                 C,C                  3            36.0     0.1491   0.0289   0.0131  
3        TC3        6,7                  C,C                  2            36.0     0.1613   -0.2306  0.1221  
4        TN6d       8,20                 N,C                  4            36.0     -0.0210  -0.0592  0.1312  
5        TC3        9,10                 C,C                  2            36.0     -0.2214  -0.2174  -0.0068 
6        TC5        11,12                c,c                  4            36.0     -0.2098  0.0182   0.0441  
7        TN6d       13                   n                    2            36.0     -0.1384  0.2211   0.0857  
8        TC5        14,19                c,c                  4            36.0     -0.3332  0.1425   0.0254  
9        TC5        15,16                c,c                  2            36.0     -0.4435  0.3668   0.0242  
10       TC5        17,18                c,c                  2            36.0     -0.5738  0.1103   -0.0353 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
8        9        1.5     
8        10       1.5     
9        10       1.5     
