Compound: TPCN05264
SMILES:   CC1(C)C=C2C3CCC4C5(C)C(O)C(O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              2            54.0     0.5644   0.1705   0.1293  
1        SC4        4,29,30              C,C,C                4            54.0     0.3192   -0.1601  0.1895  
2        SC4        5,25,26              C,C,C                4            54.0     0.1701   -0.0006  -0.1153 
3        TC3        6,7                  C,C                  2            36.0     0.0502   0.2201   0.0018  
4        SC4        8,23,24              C,C,C                4            54.0     -0.0930  -0.0173  -0.1505 
5        SC4        9,10,20              C,C,C                4            54.0     -0.3076  0.0944   0.1234  
6        TN6        11,12                C,O                  2            36.0     -0.2991  0.2318   -0.1483 
7        TN6        13,14                C,O                  2            36.0     -0.4991  0.1925   -0.1849 
8        TN6        15,16                C,O                  2            36.0     -0.5674  -0.0219  -0.1907 
9        SC4        17,18,19             C,C,C                2            54.0     -0.5720  -0.1096  0.0703  
10       TC3        21,22                C,C                  2            36.0     -0.1973  -0.2161  -0.0362 
11       TC3        27,28                C,C                  2            36.0     0.2416   -0.2429  -0.0600 
12       TC3        31,32                C,C                  2            36.0     0.5888   -0.1066  0.0517  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        12       1.0     
1        2        1.0     
1        11       1.0     
1        12       1.0     
2        3        1.0     
2        4        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        9        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
