Compound: TPCN01982
SMILES:   CC(=O)OCC12C(OC(=O)c3ccoc3)CCC(C)C16OC(C)(C)C(C(OC(C)=O)C2OC(=O)c4cccnc4)C6OC(=O)c5ccco5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.0261  -0.2775  -0.3301 
1        TC5        5,19                 C,C                  6            36.0     0.0484   -0.0665  -0.0586 
2        SC3        6,15,16              C,C,C                3            54.0     0.0154   -0.2640  0.0390  
3        SN4a       7,8,9                O,C,O                2            54.0     -0.2389  -0.2104  0.1834  
4        TC5        10,14                c,c                  3            36.0     -0.4665  -0.1889  0.2549  
5        TC5        11,12                c,c                  2            36.0     -0.5691  -0.1202  0.1296  
6        TN2a       13                   o                    2            36.0     -0.6283  -0.1573  0.2823  
7        TC4        17,18                C,C                  2            36.0     0.2767   -0.1881  -0.0157 
8        P1         20,21,22,23          O,C,C,C              2            72.0     0.2001   0.0798   -0.2497 
9        TC3        24,40                C,C                  4            36.0     0.1444   0.1233   -0.0368 
10       TC3        25,30                C,C                  4            36.0     -0.0677  0.1299   -0.0658 
11       SP2        26,27,28,29          O,C,C,O              1            54.0     -0.0624  0.3957   -0.2296 
12       SN4a       31,32,33             O,C,O                2            54.0     -0.2567  0.1564   0.0732  
13       TC5        34,35                c,c                  3            36.0     -0.3957  0.1828   0.2631  
14       TC5        36,37                c,c                  2            36.0     -0.4758  0.1703   0.4557  
15       TN6a       38,39                n,c                  2            36.0     -0.2889  0.0913   0.4166  
16       SN4a       41,42,43             O,C,O                2            54.0     0.3034   0.0739   0.1755  
17       TC5        44,45                c,c                  3            36.0     0.5385   0.0980   0.1668  
18       TC5        46,47                c,c                  2            36.0     0.6897   0.1013   0.2560  
19       TN2a       48                   o                    2            36.0     0.5428   0.0776   0.3335  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
1        9        1.0     
1        10       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
8        9        1.0     
9        10       1.0     
9        16       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
16       17       1.0     
17       18       1.5     
17       19       1.5     
18       19       1.5     
