Compound: TPCN01451
SMILES:   C=C1CC(OC2OC(CO)C(O)C(O)C2O)C3C(C)C(=O)OC3C4C(=C)CCC14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.0425  0.2623   -0.0951 
1        TN3r       3,4                  C,O                  3            36.0     0.0420   0.0011   -0.1186 
2        SN4a       5,6,7                C,O,C                4            54.0     0.2960   -0.0384  -0.0254 
3        TP1        8,9                  C,O                  1            36.0     0.4767   -0.2755  -0.0499 
4        TN6        10,11                C,O                  2            36.0     0.4773   -0.1016  0.2086  
5        TN6        12,13                C,O                  2            36.0     0.2766   -0.0005  0.3110  
6        TN6        14,15                C,O                  2            36.0     0.2132   0.1562   0.1691  
7        SC4        16,17,18             C,C,C                3            54.0     -0.0639  -0.2197  -0.1564 
8        TN6a       19,20                C,O                  2            36.0     -0.2829  -0.3141  -0.1388 
9        TN4a       21,22                O,C                  3            36.0     -0.2317  -0.1039  -0.0003 
10       TC3        23,28                C,C                  4            36.0     -0.2691  0.1337   -0.0383 
11       TC4        24,25                C,C                  2            36.0     -0.4970  0.0037   0.1156  
12       TC3        26,27                C,C                  2            36.0     -0.4540  0.2770   -0.0413 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        10       1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
