Compound: TPCN05965
SMILES:   CC(=O)OCC1OC(OCC2OC(OC(=O)C34CCC5(C)C(=CC(O)C6C7(C)CCC(=O)C(C)(C)C7CCC65C)C3CC(C)(C)C(=O)C4)C(O)C(O)C2O)C(O)C(O)C1OC8OC(C)C(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.9989   -0.1503  -0.2358 
1        SN4a       5,6,7                C,O,C                4            54.0     0.6127   -0.1362  -0.0683 
2        TN3r       8,9                  O,C                  2            36.0     0.2733   -0.1151  -0.0535 
3        SN4a       10,11,12             C,O,C                4            54.0     0.1585   0.0998   -0.1964 
4        SN4a       13,14,15             O,C,O                2            54.0     -0.1211  0.1886   -0.2510 
5        SC5        16,40,41             C,C,C                5            54.0     -0.3194  0.2240   -0.0456 
6        TC3        17,18                C,C                  2            36.0     -0.4166  0.0323   -0.3415 
7        SC4        19,20,21             C,C,C                4            54.0     -0.6509  0.1439   -0.2522 
8        SN6        22,23,24             C,C,O                2            54.0     -0.7101  0.1931   0.0816  
9        SC4        25,38,39             C,C,C                4            54.0     -0.7650  -0.0940  -0.1905 
10       SC4        26,27,35             C,C,C                4            54.0     -0.9010  -0.1749  0.0259  
11       TC3        28,29                C,C                  2            36.0     -1.0270  -0.0458  0.2122  
12       TN6a       30,31                C,O                  2            36.0     -1.0028  -0.2783  0.3341  
13       SC4        32,33,34             C,C,C                2            54.0     -0.8009  -0.3769  0.2693  
14       TC3        36,37                C,C                  2            36.0     -0.5987  -0.2239  0.0033  
15       SC4        42,43,44             C,C,C                2            54.0     -0.3780  0.5161   0.0111  
16       SN6a       45,46,47             C,O,C                2            54.0     -0.3337  0.4198   -0.2782 
17       TN6        48,49                C,O                  2            36.0     0.0700   0.2484   0.0302  
18       TN6        50,51                C,O                  2            36.0     0.2879   0.2859   0.0443  
19       TN6        52,53                C,O                  2            36.0     0.4006   0.1899   -0.1420 
20       TN6        54,55                C,O                  2            36.0     0.4787   -0.2814  0.0923  
21       TN6        56,57                C,O                  2            36.0     0.6782   -0.2319  0.2188  
22       TN6        58,59                C,O                  3            36.0     0.7884   -0.1014  0.0820  
23       TN4a       60,61                C,O                  3            36.0     0.9250   -0.0786  0.2508  
24       TC4        62,63                C,C                  2            36.0     1.1232   -0.2954  0.3793  
25       TN6        64,65                C,O                  2            36.0     1.2667   -0.0970  0.3218  
26       TN6        66,67                C,O                  2            36.0     1.1792   0.1243   0.2618  
27       TN6        68,69                C,O                  2            36.0     1.0957   0.0213   0.0773  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        20       1.0     
1        22       1.0     
2        3        1.0     
3        4        1.0     
3        17       1.0     
3        19       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        15       1.0     
5        16       1.0     
6        7        1.0     
7        8        2.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       13       1.0     
10       14       1.0     
11       12       1.0     
12       13       1.0     
15       16       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       27       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
