Compound: TPCN05843
SMILES:   COC(=O)C1(C)C(O)CCC2(C)C1C(O)CC4(C)C2CC=C5C3C(C(=O)O)(CCC(C)C3(C)O)CCC54C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.6297   0.0330   0.2169  
1        TC4        4,5                  C,C                  3            36.0     0.5281   -0.1207  -0.1282 
2        TN6        6,7                  C,O                  2            36.0     0.3751   -0.1984  0.1397  
3        TC3        8,9                  C,C                  2            36.0     0.1876   -0.2274  -0.0462 
4        SC4        10,11,12             C,C,C                4            54.0     0.2928   -0.0431  -0.2399 
5        SN6        13,14,15             C,O,C                2            54.0     0.2493   0.2116   0.0575  
6        SC4        16,17,18             C,C,C                4            54.0     0.0387   0.2345   -0.2006 
7        TC3        19,20                C,C                  2            36.0     -0.0863  -0.0246  -0.2851 
8        SC4        21,36,37             C,C,C                4            54.0     -0.1665  0.2214   0.0090  
9        TC5        22,23                C,C                  5            36.0     -0.3044  -0.0769  0.0150  
10       SP2        24,25,26             C,O,O                1            54.0     -0.3117  -0.3079  0.1326  
11       TC3        27,28                C,C                  2            36.0     -0.4463  0.0150   0.2539  
12       TC4        29,30                C,C                  2            36.0     -0.6135  -0.1103  0.0237  
13       SN6        31,32,33             C,C,O                2            54.0     -0.4819  0.0852   -0.1337 
14       TC3        34,35                C,C                  2            36.0     -0.0694  -0.0097  0.1749  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
9        14       1.0     
11       12       1.0     
12       13       1.0     
