Compound: TPCN02306
SMILES:   CCN1CC2(COC(=O)c3ccccc3NC(=O)CC(C)C(N)=O)CCC(OC)C74C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C27)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1306  0.4548   0.1602  
1        TN6d       2,3                  N,C                  3            36.0     -0.0265  0.2442   0.0500  
2        SC4        4,45,48              C,C,C                6            54.0     -0.1178  -0.0012  0.0034  
3        N4a        5,6,7,8              C,O,C,O              2            72.0     0.2069   -0.0174  -0.0282 
4        TC5        9,10                 c,c                  3            36.0     0.4257   0.2003   -0.1234 
5        TC5        11,12                c,c                  2            36.0     0.6449   0.3227   -0.1826 
6        TC5        13,14                c,c                  3            36.0     0.7088   0.0884   -0.0958 
7        SP3        15,16,17             N,C,O                2            54.0     0.6687   -0.0973  0.0313  
8        SC2        18,19,20             C,C,C                2            54.0     0.8721   -0.2628  0.0376  
9        SP5        21,22,23             C,N,O                1            54.0     0.9695   -0.4550  0.2277  
10       SC3        24,25,26             C,C,C                3            54.0     -0.0994  0.1702   -0.2625 
11       TN3r       27,28                O,C                  1            36.0     -0.4264  0.3503   -0.2307 
12       TC5        29,49                C,C                  5            36.0     -0.3070  0.1770   0.0100  
13       TC5        30,39                C,C                  3            36.0     -0.4858  0.0672   -0.0718 
14       SC3        31,32,40             C,C,C                3            54.0     -0.5152  -0.1496  -0.0845 
15       TC3        33,36                C,C                  3            36.0     -0.4969  -0.1979  0.1878  
16       TN3r       34,35                O,C                  1            36.0     -0.4449  -0.4659  0.0511  
17       TN6        37,38                C,O                  3            36.0     -0.5224  0.0603   0.2091  
18       TN3r       41,42                O,C                  1            36.0     -0.8043  0.0454   -0.1137 
19       TN6        43,44                C,O                  3            36.0     -0.2696  0.0650   0.2571  
20       TN3r       46,47                O,C                  1            36.0     -0.0967  -0.2428  0.1388  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        10       1.0     
2        12       1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       19       1.0     
13       14       1.0     
13       17       1.0     
14       15       1.0     
14       18       1.0     
15       16       1.0     
15       17       1.0     
17       19       1.0     
