Compound: TPCN03988
SMILES:   CC1=C(O)C(=O)CC2(C)C1C(O)CC5(C)C2C6OC6C73OC(=O)C4(CCC(C)C(C)C47)CCC53C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6218  0.0827   -0.0581 
1        TN6a       2,3                  C,O                  2            36.0     -0.6513  0.0466   0.2292  
2        SN6a       4,5,6                C,O,C                2            54.0     -0.3511  -0.0102  0.2897  
3        SC4        7,8,9                C,C,C                4            54.0     -0.3556  -0.1003  0.0441  
4        SN6        10,11,12             C,O,C                2            54.0     -0.2832  0.1269   -0.1810 
5        SC4        13,14,15             C,C,C                4            54.0     -0.1428  -0.1113  -0.1209 
6        P4         16,17,18             C,O,C                2            72.0     0.0224   -0.1819  0.1297  
7        TN4a       19,20                C,O                  4            36.0     0.1281   0.0373   0.0469  
8        TN6a       21,22                C,O                  2            36.0     0.2129   0.2497   0.0803  
9        TC5        23,30                C,C                  5            36.0     0.3142   0.0164   -0.0502 
10       TC3        24,25                C,C                  2            36.0     0.5011   0.2018   0.0375  
11       TC4        26,27                C,C                  2            36.0     0.5942   -0.0307  0.2059  
12       TC4        28,29                C,C                  2            36.0     0.3882   -0.1805  0.1240  
13       TC3        31,32                C,C                  2            36.0     0.1750   0.1679   -0.2166 
14       TC4        33,34                C,C                  3            36.0     0.1205   -0.1149  -0.2296 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        14       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        14       1.0     
8        9        1.0     
9        10       1.0     
9        12       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
