Compound: TPCN04016
SMILES:   CC(CCC(O)C(C)(C)O)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(CO)C(O)C(O)C5OC7OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C7O)CCC48CC38C(O)CC12C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                2            54.0     0.8672   0.0110   0.2316  
1        SP1        3,4,5                C,C,O                2            54.0     0.8174   0.3199   0.1687  
2        P1         6,7,8,9              C,C,C,O              1            72.0     0.9249   0.5308   0.0513  
3        SN6        10,11,12             C,C,O                2            54.0     0.8226   -0.1732  0.0036  
4        SC3        13,14,15,66,67       C,C,C,C,C            3            54.0     0.5853   -0.1543  -0.0174 
5        SC4        16,62                C,C                  4            54.0     0.3567   -0.2005  -0.0312 
6        TC3        17,18                C,C                  2            36.0     0.3347   -0.2638  -0.2688 
7        SC4        19,60,61             C,C,C                4            54.0     0.1861   -0.1024  -0.1209 
8        SC4        20,21,22             C,C,C                2            54.0     -0.0358  -0.2424  -0.3065 
9        TN6        23,24                C,O                  3            36.0     -0.1521  -0.2439  -0.0890 
10       SN4a       25,26,27             C,O,C                4            54.0     -0.3692  -0.4280  -0.1180 
11       TP1        28,29                C,O                  1            36.0     -0.4240  -0.6252  0.0124  
12       TN6        30,31                C,O                  2            36.0     -0.6349  -0.4634  -0.1174 
13       TN6        32,33                C,O                  2            36.0     -0.6066  -0.2591  -0.2376 
14       TN6        34,35                C,O                  3            36.0     -0.4849  -0.1986  -0.0358 
15       SN4a       36,37,38             C,O,C                4            54.0     -0.4270  0.0521   0.1310  
16       TP1        39,40                C,O                  1            36.0     -0.3275  -0.0113  0.3609  
17       TN6        41,42                C,O                  2            36.0     -0.5705  0.1417   0.3152  
18       SN6        43,56,57             C,C,O                3            54.0     -0.6417  0.1095   0.0089  
19       TN6        44,45                O,C                  3            36.0     -0.7571  0.3100   0.0532  
20       TN4a       46,47                O,C                  3            36.0     -0.9009  0.2938   -0.1272 
21       TP1        48,49                C,O                  1            36.0     -1.0181  0.1457   -0.2641 
22       TN6        50,51                C,O                  2            36.0     -1.1142  0.4404   -0.1190 
23       TN6        52,53                C,O                  2            36.0     -0.9445  0.5829   -0.0096 
24       TN6        54,55                C,O                  2            36.0     -0.9225  0.4059   0.1617  
25       TC3        58,59                C,C                  2            36.0     -0.0253  -0.0754  0.0468  
26       SN6        63,64,65             C,O,C                2            54.0     0.3957   0.0142   0.1760  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
3        4        1.0     
4        5        1.0     
4        26       1.0     
5        6        1.0     
5        7        1.0     
5        26       1.0     
6        7        1.0     
7        8        1.0     
7        25       1.0     
8        9        1.0     
9        10       1.0     
9        25       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       18       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       24       1.0     
20       21       1.0     
20       22       1.0     
22       23       1.0     
23       24       1.0     
