Compound: TPCN04322
SMILES:   CC=C(C)C(=O)OC1C(O)C(C)(C)CC2C13C(O)OC28CCC9C4(C)CCC(OC5OCC(O)C(OC6OC(COC7OC(C)C(O)C(O)C7O)C(O)C(O)C6O)C5OC%10OC(CO)C(O)C(O)C%10O)C(C)(C)C4CCC9(C)C8(C)CC3OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.1509  -0.0348  -0.2873 
1        SN4a       4,5,6                C,O,O                2            54.0     -1.1199  -0.1421  -0.0724 
2        SN6        7,8,9                C,C,O                3            54.0     -1.0947  -0.0319  0.1643  
3        SC4        10,11,12             C,C,C                2            54.0     -1.0322  0.1849   0.2391  
4        SC5        13,14,15             C,C,C                4            54.0     -0.8296  0.0144   0.1612  
5        N5a        16,17,18,19          C,O,O,C              3            72.0     -0.7090  -0.1287  0.0094  
6        TC3        20,21                C,C                  2            36.0     -0.4910  0.0950   0.0360  
7        SC4        22,76,77             C,C,C                4            54.0     -0.3796  -0.1352  0.1660  
8        SC4        23,24,73             C,C,C                4            54.0     -0.1669  -0.0978  0.0478  
9        TC3        25,26                C,C                  2            36.0     -0.1041  -0.0134  -0.1467 
10       TN6        27,28                C,O                  3            36.0     0.1358   -0.0155  -0.0730 
11       SN4a       29,30,31             C,O,C                3            54.0     0.2848   -0.1872  -0.1984 
12       TN6        32,33                C,O                  2            36.0     0.4689   -0.2283  -0.3452 
13       TN6        34,35                C,O                  3            36.0     0.5874   -0.1339  -0.2026 
14       SN4a       36,37,38             C,O,C                4            54.0     0.8363   -0.0232  -0.1281 
15       TP1d       39,40                C,O                  2            36.0     0.9649   0.1960   -0.0351 
16       TN4a       41,42                C,O                  3            36.0     1.0146   0.1286   0.1723  
17       TC4        43,44                C,C                  2            36.0     1.0451   -0.0084  0.3613  
18       TN6        45,46                C,O                  2            36.0     1.2408   0.0772   0.3870  
19       TN6        47,48                C,O                  2            36.0     1.2389   0.2847   0.3369  
20       TN6        49,50                C,O                  2            36.0     1.0558   0.3380   0.2154  
21       TN6        51,52                C,O                  2            36.0     1.0651   -0.0093  -0.2753 
22       TN6        53,54                C,O                  2            36.0     0.9877   -0.1946  -0.3364 
23       TN6        55,56                C,O                  2            36.0     0.9022   -0.2408  -0.1444 
24       TN6        57,58                C,O                  3            36.0     0.4268   0.0006   -0.2051 
25       SN4a       59,60,61             C,O,C                4            54.0     0.5572   0.2114   -0.2559 
26       TP1d       62,63                C,O                  1            36.0     0.7203   0.4120   -0.2719 
27       TN6        64,65                C,O                  2            36.0     0.5894   0.1307   -0.4684 
28       TN6        66,67                C,O                  2            36.0     0.4341   0.3081   -0.5088 
29       TN6        68,69                C,O                  2            36.0     0.3050   0.2538   -0.3366 
30       SC4        70,71,72             C,C,C                2            54.0     0.0744   0.0434   0.1253  
31       TC3        74,75                C,C                  2            36.0     -0.2406  -0.0035  0.2738  
32       TC4        78,79                C,C                  3            36.0     -0.5793  -0.0482  0.2979  
33       TC3        80,81                C,C                  3            36.0     -0.7274  -0.2088  0.2320  
34       SP2        82,83,84,85          O,C,C,O              1            54.0     -0.8804  -0.4256  0.3107  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        33       1.0     
5        6        1.0     
5        32       1.0     
6        7        1.0     
7        8        1.0     
7        31       1.0     
7        32       1.0     
8        9        1.0     
8        30       1.0     
8        31       1.0     
9        10       1.0     
10       11       1.0     
10       30       1.0     
11       12       1.0     
11       24       1.0     
12       13       1.0     
13       14       1.0     
13       24       1.0     
14       15       1.0     
14       21       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       20       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
32       33       1.0     
33       34       1.0     
