Compound: TPCN03807
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.7211  0.1756   -0.2000 
1        TC3        3,4                  C,C                  2            36.0     -0.7207  0.0816   0.0763  
2        SC5        5,41,42              C,C,C                5            54.0     -0.4885  0.0619   -0.0803 
3        SP2        6,7,8                C,O,O                1            54.0     -0.5487  -0.2695  0.0418  
4        TC3        9,10                 C,C                  2            36.0     -0.3941  0.0040   0.2603  
5        SC4        11,12,13             C,C,C                4            54.0     -0.2281  -0.1462  0.0974  
6        TC3        14,15                C,C                  2            36.0     -0.1529  -0.0500  -0.1847 
7        SC4        16,39,40             C,C,C                4            54.0     -0.0884  0.1703   0.0642  
8        SC4        17,18,36             C,C,C                4            54.0     0.2098   0.1161   0.0017  
9        TC3        19,20                C,C                  2            36.0     0.2653   0.0016   -0.2477 
10       TN6        21,22                C,O                  3            36.0     0.4483   -0.1233  -0.1042 
11       SN4a       23,24,25             C,O,C                3            54.0     0.6267   0.0862   -0.1334 
12       TN6        26,27                C,O                  2            36.0     0.8159   0.2076   -0.0414 
13       TN6        28,29                C,O                  2            36.0     0.7253   0.0633   0.1660  
14       TN6        30,31                C,O                  2            36.0     0.8089   -0.1040  0.0141  
15       TC4        32,33                C,C                  3            36.0     0.2184   -0.2882  -0.0765 
16       TP1        34,35                C,O                  1            36.0     0.4082   -0.2511  0.1579  
17       TC3        37,38                C,C                  2            36.0     0.0595   -0.0655  0.2053  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        15       1.0     
8        17       1.0     
9        10       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
