Compound: TPCN03952
SMILES:   CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.7645  0.0542   -0.4102 
1        TC3        3,4                  C,C                  2            36.0     -0.8782  0.1288   -0.1507 
2        SC5        5,54,55              C,C,C                5            54.0     -0.6146  0.0288   -0.1775 
3        SP2        6,7,8                C,O,O                1            54.0     -0.6305  0.2753   0.0316  
4        SN6        9,10,11              C,O,C                2            54.0     -0.7103  -0.0744  0.1711  
5        SC4        12,13,14             C,C,C                4            54.0     -0.5138  -0.2202  0.0283  
6        TC3        15,16                C,C                  2            36.0     -0.2843  0.0867   -0.0339 
7        SC4        17,52,53             C,C,C                4            54.0     -0.3566  -0.1121  0.2790  
8        SC4        18,19,49             C,C,C                4            54.0     -0.1150  -0.0214  0.3215  
9        TC3        20,21                C,C                  2            36.0     0.0233   0.1824   0.2503  
10       TN6        22,23                C,O                  3            36.0     0.2213   0.0410   0.2006  
11       SN4a       24,25,26             C,O,C                4            54.0     0.3913   0.1908   0.0448  
12       TP1        27,28                C,O                  1            36.0     0.5120   0.4647   0.1184  
13       TN6        29,30                C,O                  2            36.0     0.6462   0.2343   -0.0004 
14       TN6        31,32                C,O                  3            36.0     0.5604   0.0540   -0.1288 
15       SN4a       33,34,35             C,O,C                4            54.0     0.7934   -0.0338  -0.2323 
16       TP1        36,37                C,O                  1            36.0     0.8511   -0.1726  -0.4906 
17       TN6        38,39                C,O                  2            36.0     1.0224   -0.1783  -0.2617 
18       TN6        40,41                C,O                  2            36.0     1.0313   -0.0475  -0.0589 
19       TN6        42,43                C,O                  2            36.0     0.8124   -0.1418  0.0078  
20       TN6        44,45                C,O                  2            36.0     0.3523   -0.0019  -0.1357 
21       SC4        46,47,48             C,C,C                2            54.0     0.1641   -0.1845  0.2839  
22       TC3        50,51                C,C                  2            36.0     -0.1705  -0.2692  0.1388  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        21       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       20       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
