Compound: TPCN04069
SMILES:   COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C9C5CC(C)(C)CCC5(C(=O)OC%10OC(C)C(OC(=O)C=Cc6ccc(OC)cc6)C(OC(C)=O)C%10OC%11OC(C)C(O)C(O)C%11O)C(O)CC94C)C2(C)C=O)C(OC7OC(CO)C(O)C(O)C7O)C(OC8OCC(O)C(O)C8O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.9547  -0.5510  0.0477  
1        TN4a       4,5                  C,O                  3            36.0     -0.7439  -0.2748  0.0751  
2        TN6        6,7                  C,O                  3            36.0     -0.6561  -0.0640  0.0204  
3        SC3        8,9,10               C,C,C                3            54.0     -0.3727  -0.1439  0.1125  
4        SC4        11,12,13             C,C,C                4            54.0     -0.2076  -0.0159  0.3213  
5        TC3        14,15                C,C                  2            36.0     -0.1507  0.2465   0.3013  
6        SC4        16,17,18             C,C,C                4            54.0     0.0912   0.0510   0.2394  
7        TC3        19,20                C,C                  2            36.0     -0.0060  -0.1039  -0.0199 
8        SC4        21,71,72             C,C,C                4            54.0     -0.0527  0.2044   -0.0394 
9        SC5        22,23,29             C,C,C                5            54.0     0.2280   0.0893   -0.2214 
10       SC4        24,25,26             C,C,C                2            54.0     0.2678   0.0636   -0.4978 
11       TC3        27,28                C,C                  2            36.0     0.3536   0.3012   -0.3390 
12       SN4a       30,31,32             C,O,O                2            54.0     0.4296   0.1891   0.0019  
13       TN4a       33,34                C,O                  3            36.0     0.6415   0.1134   -0.0013 
14       TC4        35,36                C,C                  2            36.0     0.7281   0.0820   -0.3093 
15       TC3        37,51                C,C                  4            36.0     0.6966   -0.1754  -0.1329 
16       N4a        38,39,40,41,42       O,C,O,C,C            2            72.0     1.0253   -0.2082  -0.1745 
17       TC5        43,44                c,c                  3            36.0     1.3327   -0.0684  -0.0502 
18       TC5        45,46                c,c                  3            36.0     1.5532   -0.0803  -0.0258 
19       TN2a       47,48                O,C                  1            36.0     1.8031   -0.1035  -0.0010 
20       TC5        49,50                c,c                  2            36.0     1.4562   -0.2660  -0.2425 
21       SN4a       52,53,54,55          O,C,C,O              1            54.0     0.4150   -0.3424  -0.1819 
22       TN6        56,57                C,O                  3            36.0     0.6634   -0.0689  0.0999  
23       TN4a       58,59                C,O                  3            36.0     0.7801   -0.1650  0.2510  
24       TC4        60,61                C,C                  2            36.0     1.0396   -0.3167  0.1336  
25       TN6        62,63                C,O                  2            36.0     1.1301   -0.1800  0.3203  
26       TN6        64,65                C,O                  2            36.0     1.0487   0.0607   0.2650  
27       TN6        66,67                C,O                  2            36.0     0.8086   0.0217   0.3847  
28       SN6        68,69,70             C,O,C                2            54.0     0.1730   0.4038   -0.0089 
29       TC4        73,74                C,C                  3            36.0     -0.5079  0.2024   0.1870  
30       TN4a       75,76                C,O                  1            36.0     -0.5009  0.0167   0.3879  
31       TN6        77,78                C,O                  3            36.0     -0.8363  0.0491   0.0239  
32       SN4a       79,80,81             C,O,C                4            54.0     -0.8267  0.1806   -0.2075 
33       TP1        82,83                C,O                  1            36.0     -0.8295  0.2518   -0.5110 
34       TN6        84,85                C,O                  2            36.0     -1.1100  0.2631   -0.2913 
35       TN6        86,87                C,O                  2            36.0     -0.9788  0.4245   -0.1798 
36       TN6        88,89                C,O                  2            36.0     -0.9245  0.3141   0.0372  
37       TN6        90,91                C,O                  3            36.0     -0.9904  -0.0735  0.0818  
38       SN4a       92,93,94             C,O,C                3            54.0     -1.2579  -0.1621  0.2186  
39       TN6        95,96                C,O                  2            36.0     -1.4715  -0.0371  0.3372  
40       TN6        97,98                C,O                  2            36.0     -1.4394  0.0325   0.0845  
41       TN6        99,100               C,O                  2            36.0     -1.2532  0.1483   0.1806  
42       TN6        101,102              C,O                  2            36.0     -0.8967  -0.1832  0.2542  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        42       1.0     
2        3        1.0     
2        31       1.0     
3        4        1.0     
3        29       1.0     
4        5        1.0     
4        6        1.0     
4        29       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        28       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        28       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       21       1.0     
15       22       1.0     
16       17       1.0     
17       18       1.5     
17       20       1.5     
18       19       1.0     
18       20       1.5     
22       23       1.0     
23       24       1.0     
23       27       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
29       30       1.0     
31       32       1.0     
31       37       1.0     
32       33       1.0     
32       34       1.0     
32       36       1.0     
34       35       1.0     
35       36       1.0     
37       38       1.0     
37       42       1.0     
38       39       1.0     
38       41       1.0     
39       40       1.0     
40       41       1.0     
