Compound: TPCN04023
SMILES:   CC1(C)CCC2(O)C(=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC8OCC(O)C(OC9OC(CO)C(O)C(O)C9O)C8O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,74             C,C,C,C              2            54.0     1.0598   -0.3177  0.0543  
1        TC3        3,4                  C,C                  2            36.0     0.8401   -0.4846  -0.0415 
2        SN6        5,6,73               C,O,C                4            54.0     0.8188   -0.2207  -0.1510 
3        SN6a       7,8,9                C,O,C                2            54.0     0.5183   -0.2264  -0.1472 
4        SC4        10,11,12             C,C,C                4            54.0     0.6706   0.0085   -0.1331 
5        TC3        13,14                C,C                  2            36.0     0.5957   -0.1292  0.2289  
6        SC4        15,71,72             C,C,C                4            54.0     0.5431   0.1572   0.0886  
7        SC4        16,17,68             C,C,C                4            54.0     0.2735   -0.0687  0.2722  
8        TC3        18,19                C,C                  2            36.0     0.1664   0.1899   0.2656  
9        TN6        20,21                C,O                  3            36.0     -0.0341  0.1073   0.1276  
10       SN4a       22,23,24             C,O,C                4            54.0     -0.0650  0.3628   0.0027  
11       SP2        25,26,27             C,O,O                1            54.0     0.0944   0.6488   -0.1082 
12       TN6        28,29                C,O                  2            36.0     -0.2019  0.5945   -0.0893 
13       TN6        30,31                C,O                  3            36.0     -0.3329  0.3984   -0.0698 
14       SN4a       32,33,34             C,O,C                4            54.0     -0.5838  0.4134   -0.0326 
15       TP1        35,36                C,O                  1            36.0     -0.7981  0.2365   0.0883  
16       TN6        37,38                C,O                  2            36.0     -0.8056  0.5464   -0.0576 
17       TN6        39,40                C,O                  2            36.0     -0.7884  0.4738   -0.2952 
18       TN6        41,42                C,O                  2            36.0     -0.5748  0.4695   -0.3380 
19       TN6        43,44                C,O                  3            36.0     -0.2261  0.2199   -0.0756 
20       SN4a       45,46,47             C,O,C                3            54.0     -0.3775  0.0461   -0.2572 
21       TN6        48,49                C,O                  2            36.0     -0.6074  -0.0742  -0.2710 
22       TN6        50,51                C,O                  3            36.0     -0.5660  -0.1109  -0.0683 
23       SN4a       52,53,54             C,O,C                4            54.0     -0.5713  -0.2826  0.1602  
24       TP1        55,56                C,O                  1            36.0     -0.3779  -0.4719  0.0822  
25       TN6        57,58                C,O                  2            36.0     -0.6497  -0.5684  0.2179  
26       TN6        59,60                C,O                  2            36.0     -0.8330  -0.3860  0.2311  
27       TN6        61,62                C,O                  2            36.0     -0.8065  -0.3177  -0.0083 
28       TN6        63,64                C,O                  2            36.0     -0.3812  -0.0714  0.0190  
29       SC4        65,66,67             C,C,C                2            54.0     -0.0004  -0.1413  0.1138  
30       TC3        69,70                C,C                  2            36.0     0.2972   0.0651   -0.0869 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        30       1.0     
7        8        1.0     
7        29       1.0     
7        30       1.0     
8        9        1.0     
9        10       1.0     
9        29       1.0     
10       11       1.0     
10       12       1.0     
10       19       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       28       1.0     
21       22       1.0     
22       23       1.0     
22       28       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
