Compound: TPCN05736
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C%10=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC%11OC(CO)C(O)C(O)C%11O)C(C)(C=O)C6CCC5(C)C%10(C)CC4)OCC(O)C2O)C(O)C(OC9OC(CO)C(O)C(O)C9O)C1OC8OCC(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9607  -0.1177  0.2385  
1        TN4a       2,3                  O,C                  3            36.0     -0.7686  -0.1220  -0.0190 
2        TN6        4,5                  O,C                  3            36.0     -0.6334  -0.2858  -0.0272 
3        SN4a       6,64,65              C,O,C                3            54.0     -0.5673  -0.5668  0.0438  
4        SN4a       7,8,9                O,C,O                2            54.0     -0.3628  -0.2792  -0.0135 
5        SC5        10,16,17             C,C,C                5            54.0     -0.2195  -0.0246  0.0030  
6        TC3        11,12                C,C                  2            36.0     -0.1848  -0.1333  0.2760  
7        SC4        13,14,15             C,C,C                2            54.0     -0.2265  0.1563   0.2488  
8        SC4        18,60,61             C,C,C                4            54.0     0.0937   -0.1917  -0.1322 
9        TC3        19,20                C,C                  2            36.0     0.1179   0.1124   -0.1248 
10       SC4        21,58,59             C,C,C                4            54.0     0.2606   -0.0399  0.1282  
11       SC4        22,23,55             C,C,C                4            54.0     0.4658   0.0185   -0.2298 
12       TC3        24,25                C,C                  2            36.0     0.5982   0.1850   -0.0524 
13       TN6        26,27                C,O                  3            36.0     0.7986   0.0211   -0.0685 
14       SN4a       28,29,30             C,O,C                4            54.0     1.0707   -0.0370  0.0517  
15       SP2        31,32,33             C,O,O                1            54.0     1.1235   -0.1837  0.3584  
16       TN6        34,35                C,O                  2            36.0     1.0142   0.1203   0.2904  
17       TN6        36,37                C,O                  2            36.0     1.1066   0.2806   0.1186  
18       TN6        38,39                C,O                  3            36.0     1.0948   0.1528   -0.0602 
19       SN4a       40,41,42             C,O,C                4            54.0     1.3338   0.2189   -0.0920 
20       TP1        43,44                C,O                  1            36.0     1.6012   0.2983   0.0606  
21       TN6        45,46                C,O                  2            36.0     1.6102   0.1629   -0.1894 
22       TN6        47,48                C,O                  2            36.0     1.4341   -0.0319  -0.2370 
23       TN6        49,50                C,O                  2            36.0     1.2904   0.1036   -0.3502 
24       TC4        51,52                C,C                  3            36.0     0.7465   -0.2249  -0.0674 
25       TN4a       53,54                C,O                  1            36.0     0.6403   -0.1174  0.1621  
26       TC3        56,57                C,C                  2            36.0     0.4013   -0.2617  -0.0383 
27       TC3        62,63                C,C                  2            36.0     -0.0196  -0.3307  0.0667  
28       TN6        66,67                C,O                  2            36.0     -0.7663  -0.6102  -0.0907 
29       TN6        68,69                C,O                  2            36.0     -0.7990  -0.3996  0.0653  
30       TN6        70,71                C,O                  2            36.0     -0.5959  0.0675   0.0083  
31       TC3        72,85                C,C                  4            36.0     -0.7984  0.1423   0.1339  
32       TN6        73,74                O,C                  3            36.0     -0.8213  0.2101   -0.1277 
33       TN4a       75,76                O,C                  3            36.0     -0.7678  0.0480   -0.3253 
34       TP1        77,78                C,O                  1            36.0     -0.7421  0.1011   -0.5314 
35       TN6        79,80                C,O                  2            36.0     -0.9769  -0.0539  -0.3539 
36       TN6        81,82                C,O                  2            36.0     -1.1093  0.1552   -0.3478 
37       TN6        83,84                C,O                  2            36.0     -0.9938  0.3340   -0.2374 
38       TN6        86,87                O,C                  3            36.0     -1.0083  0.1636   0.2709  
39       TN4a       88,89                O,C                  2            36.0     -1.0143  0.4152   0.1982  
40       TN6        90,91                C,O                  2            36.0     -1.2517  0.4776   0.2387  
41       TN6        92,93                C,O                  2            36.0     -1.2966  0.2679   0.1214  
42       TN6        94,95                C,O                  2            36.0     -1.2387  0.1707   0.3587  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        28       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        27       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       24       1.0     
11       26       1.0     
12       13       1.0     
13       14       1.0     
13       24       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
31       38       1.0     
32       33       1.0     
32       37       1.0     
33       34       1.0     
33       35       1.0     
35       36       1.0     
36       37       1.0     
38       39       1.0     
38       42       1.0     
39       40       1.0     
40       41       1.0     
41       42       1.0     
