Compound: TPCN03712
SMILES:   CC(=CCC(O)C(C)C1CCC2(C)C3CCC4C(C)(C)C(OC5OC(C)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5OC7OC(C)C(O)C(O)C7O)CCC48CC38CCC12C)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,62,63            C,C,C,O              1            72.0     1.2020   -0.0923  -0.2317 
1        P1         2,3,4,5              C,C,C,O              2            72.0     0.9974   -0.0589  0.0496  
2        TC3        6,7                  C,C                  2            36.0     0.8587   -0.2014  0.2674  
3        TC3        8,9                  C,C                  2            36.0     0.6217   -0.2115  0.1868  
4        SC3        10,11,12,60,61       C,C,C,C,C            3            54.0     0.5807   0.0763   0.1681  
5        SC4        13,57                C,C                  4            54.0     0.3208   -0.0008  0.1673  
6        TC3        14,15                C,C                  2            36.0     0.2217   0.2127   0.1072  
7        SC4        16,55,56             C,C,C                4            54.0     0.1913   -0.1115  0.0278  
8        SC4        17,18,19             C,C,C                2            54.0     -0.0454  0.0452   -0.1465 
9        TN6        20,21                C,O                  3            36.0     -0.1542  0.0768   0.0644  
10       TN4a       22,23                C,O                  3            36.0     -0.3541  0.1355   0.0642  
11       TC4        24,25                C,C                  2            36.0     -0.5953  0.0544   0.2378  
12       TN6        26,27                C,O                  3            36.0     -0.5823  -0.1050  0.0686  
13       SN4a       28,29,30             C,O,C                4            54.0     -0.7504  -0.2619  -0.0249 
14       TP1        31,32                C,O                  1            36.0     -0.9195  -0.4171  -0.1977 
15       TN6        33,34                C,O                  2            36.0     -0.9876  -0.1085  -0.1115 
16       TN6        35,36                C,O                  2            36.0     -1.0228  -0.1963  0.1143  
17       TN6        37,38                C,O                  2            36.0     -0.8587  -0.2928  0.2304  
18       TN6        39,40                C,O                  2            36.0     -0.4879  -0.1011  -0.1525 
19       TN6        41,42                C,O                  3            36.0     -0.4245  0.0879   -0.1371 
20       TN4a       43,44                C,O                  3            36.0     -0.4772  0.2224   -0.3078 
21       TC4        45,46                C,C                  2            36.0     -0.7635  0.2530   -0.2390 
22       TN6        47,48                C,O                  2            36.0     -0.7020  0.5198   -0.2438 
23       TN6        49,50                C,O                  2            36.0     -0.5558  0.4573   -0.0749 
24       TN6        51,52                C,O                  2            36.0     -0.3719  0.4305   -0.2630 
25       TC3        53,54                C,C                  2            36.0     -0.0142  -0.0527  0.2428  
26       TC3        58,59                C,C                  2            36.0     0.4456   -0.0844  -0.0843 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        26       1.0     
5        6        1.0     
5        7        1.0     
5        26       1.0     
6        7        1.0     
7        8        1.0     
7        25       1.0     
8        9        1.0     
9        10       1.0     
9        25       1.0     
10       11       1.0     
10       19       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
