Compound: TPCN02267
SMILES:   CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1677  -0.0776  0.4192  
1        TN6d       2,3                  N,C                  3            36.0     -0.2291  -0.1027  0.1665  
2        SC5        4,24,25              C,C,C                5            54.0     -0.0900  -0.0777  -0.0809 
3        SN3r       5,6,7                C,O,C                1            54.0     -0.3200  -0.2401  -0.1832 
4        SC3        8,9,10               C,C,C                3            54.0     -0.2867  0.1933   0.0171  
5        TN3r       11,12                O,C                  1            36.0     -0.0479  0.4252   0.1506  
6        TC5        13,26                C,C                  5            36.0     -0.0007  0.0680   0.1279  
7        TC5        14,27                C,C                  4            36.0     0.1719   0.1669   0.0252  
8        TC3        15,16                C,C                  3            36.0     0.1908   0.1312   -0.2297 
9        TC3        17,20                C,C                  3            36.0     0.2804   -0.1441  -0.1291 
10       TN3r       18,19                O,C                  1            36.0     0.4201   -0.2178  -0.3254 
11       SN6        21,22,23             C,O,C                4            54.0     0.1788   -0.1241  0.1264  
12       TN6        28,29                C,O                  2            36.0     0.4217   0.1428   -0.0585 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
