Compound: TPCN05106
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7(C)CCC96C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.1524  0.0072   -0.0103 
1        TN4a       2,3                  O,C                  3            36.0     -1.0419  -0.0496  -0.1911 
2        TN6        4,5                  O,C                  3            36.0     -0.8379  -0.0909  -0.1065 
3        TN6        6,7                  C,O                  3            36.0     -0.6774  -0.0682  0.0231  
4        SN6        8,63,64              C,C,O                3            54.0     -0.7009  0.1876   0.1692  
5        TN6        9,10                 C,O                  3            36.0     -0.4587  0.0679   0.0921  
6        SC3        11,12,13             C,C,C                3            54.0     -0.1808  0.0877   0.1012  
7        SC4        14,15,16             C,C,C                4            54.0     -0.0397  0.1874   -0.0461 
8        TC3        17,18                C,C                  2            36.0     0.0582   -0.0761  -0.0844 
9        SC4        19,20,21             C,C,C                4            54.0     0.2123   0.0810   -0.0916 
10       TC3        22,23                C,C                  2            36.0     0.2974   0.2257   0.1126  
11       SC4        24,50,51             C,C,C                4            54.0     0.3770   0.0103   0.0788  
12       SC4        25,46,47             C,C,C                4            54.0     0.6494   0.0458   0.1005  
13       SC4        26,27,28             C,C,C                3            54.0     0.7317   0.2411   -0.1155 
14       TN2a       29,30                C,O                  1            36.0     0.8219   0.2557   -0.3322 
15       TN6        31,32                C,O                  2            36.0     0.7923   0.0225   -0.1885 
16       TN6        33,34                C,O                  3            36.0     0.8470   -0.0494  0.0025  
17       SN4a       35,36,37             C,O,C                4            54.0     1.0807   -0.1438  0.1211  
18       TN2a       38,39                C,O                  1            36.0     1.2789   -0.1983  0.3400  
19       TN6        40,41                C,O                  2            36.0     1.1945   -0.3731  0.1564  
20       TN6        42,43                C,O                  2            36.0     1.1523   -0.3782  -0.0620 
21       TN6        44,45                C,O                  2            36.0     1.0512   -0.2072  -0.1379 
22       TC3        48,49                C,C                  2            36.0     0.5263   -0.1118  -0.0256 
23       TC4        52,53                C,C                  3            36.0     -0.2602  0.0101   -0.1460 
24       TN2a       54,55                C,O                  1            36.0     -0.3547  0.1926   -0.2119 
25       TN4a       56,57                O,C                  3            36.0     -0.5172  0.0592   0.3163  
26       SN4a       58,59,60             C,O,O                1            54.0     -0.5155  -0.0003  0.5372  
27       TN6        61,62                C,O                  2            36.0     -0.7304  0.1439   0.3971  
28       TN4a       65,66                O,C                  3            36.0     -0.5777  -0.2620  -0.0504 
29       TN2a       67,68                C,O                  1            36.0     -0.4720  -0.4363  -0.0001 
30       TN6        69,70                C,O                  2            36.0     -0.7328  -0.4225  -0.1458 
31       TN6        71,72                C,O                  2            36.0     -0.8547  -0.2748  -0.0038 
32       TN6        73,74                C,O                  2            36.0     -0.9059  0.1319   -0.2843 
33       TN6        75,76                C,O                  2            36.0     -0.9933  0.2235   -0.1110 
34       TN6        77,78                C,O                  2            36.0     -1.2168  0.1761   -0.1817 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        34       1.0     
1        2        1.0     
1        32       1.0     
2        3        1.0     
2        31       1.0     
3        4        1.0     
3        28       1.0     
4        5        1.0     
4        27       1.0     
5        6        1.0     
5        25       1.0     
6        7        1.0     
6        23       1.0     
7        8        1.0     
7        9        1.0     
7        23       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       16       1.0     
12       22       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
23       24       1.0     
25       26       1.0     
25       27       1.0     
28       29       1.0     
28       30       1.0     
30       31       1.0     
32       33       1.0     
33       34       1.0     
