Compound: TPCN05393
SMILES:   CC1CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9987  -0.1707  0.1168  
1        TC3        2,3                  C,C                  2            36.0     -0.9760  0.1093   0.0297  
2        TC5        4,53                 C,C                  5            36.0     -0.7027  0.0911   0.1060  
3        SP2        5,6,7                C,O,O                1            54.0     -0.7761  0.3179   0.2008  
4        TC3        8,9                  C,C                  2            36.0     -0.6266  0.2377   -0.1266 
5        TC5        10,14                C,C                  5            36.0     -0.5240  0.0336   -0.0317 
6        SP2        11,12,13             C,O,O                1            54.0     -0.5943  -0.0308  -0.2897 
7        TC3        15,16                C,C                  2            36.0     -0.3996  -0.1461  0.0853  
8        SC4        17,51,52             C,C,C                4            54.0     -0.2881  0.0130   -0.1646 
9        SC4        18,19,48             C,C,C                4            54.0     -0.0621  -0.0975  -0.1045 
10       TC3        20,21                C,C                  2            36.0     0.0190   -0.0984  0.1709  
11       TN6        22,23                C,O                  3            36.0     0.2158   0.0039   0.0351  
12       TN4a       24,25                C,O                  3            36.0     0.3863   -0.0639  -0.0291 
13       TC4        26,27                C,C                  2            36.0     0.5733   -0.2225  0.1339  
14       TN6        28,29                C,O                  3            36.0     0.6757   -0.1547  -0.0795 
15       SN4a       30,31,32             C,O,C                4            54.0     0.9217   -0.1498  0.0848  
16       TP1        33,34                C,O                  1            36.0     0.8500   0.0727   0.2234  
17       TN6        35,36                C,O                  2            36.0     1.1247   0.0694   0.0782  
18       TN6        37,38                C,O                  2            36.0     1.1897   -0.0851  -0.0604 
19       TN6        39,40                C,O                  2            36.0     0.9581   -0.0292  -0.1816 
20       TN6        41,42                C,O                  2            36.0     0.6224   -0.0521  -0.2574 
21       TN6        43,44                C,O                  2            36.0     0.3627   -0.0562  -0.2563 
22       SC4        45,46,47             C,C,C                2            54.0     0.1082   0.2327   0.0368  
23       TC3        49,50                C,C                  2            36.0     -0.1957  0.2448   -0.1207 
24       TC4        54,55                C,C                  2            36.0     -0.7300  -0.2033  0.1334  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        24       1.0     
4        5        1.0     
5        6        1.0     
5        7        2.0     
5        8        1.0     
7        8        1.0     
8        9        1.0     
8        23       1.0     
9        10       1.0     
9        22       1.0     
9        23       1.0     
10       11       1.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       21       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
