Compound: TPCN00566
SMILES:   CCC12CC(C(=O)OC)=C3Nc4ccccc4C36CCN(C(CC(C)=O)C5OC51)C62

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.0515   0.2953   0.0085  
1        TC5        2,29                 C,C                  5            36.0     0.0114   -0.0109  -0.1138 
2        TC3        3,4                  C,C                  3            36.0     -0.1578  0.1464   -0.1620 
3        N4a        5,6,7,8              C,O,O,C              1            72.0     -0.5227  0.1862   -0.0533 
4        TC5        9,17                 C,C                  5            36.0     -0.1207  -0.0045  0.0586  
5        TN6d       10                   N                    2            36.0     -0.3330  -0.0134  0.1473  
6        TC5        11,16                c,c                  4            36.0     -0.1797  -0.1737  0.1122  
7        TC5        12,13                c,c                  2            36.0     -0.3294  -0.3571  0.1945  
8        TC5        14,15                c,c                  2            36.0     -0.0574  -0.3914  0.0916  
9        TC3        18,19                C,C                  2            36.0     0.1279   -0.0284  0.1732  
10       TN6d       20,21                N,C                  4            36.0     0.2383   -0.1061  -0.1103 
11       SN5a       22,23,24,25          C,C,C,O              1            54.0     0.4857   -0.0392  0.0381  
12       P4         26,27,28             C,O,C                2            72.0     0.1714   0.0592   -0.3056 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        10       1.0     
1        12       1.0     
2        3        1.0     
2        4        2.0     
4        5        1.0     
4        6        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
10       12       1.0     
