Compound: TPCN03327
SMILES:   C=C1C(OC(=O)C=Cc2ccccc2)CC(O)C4(C)C1CC3CC(OC(C)=O)C(C)=C(C(OC(C)=O)C4O)C3(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.1630   -0.0625  -0.2821 
1        TC3        2,14                 C,C                  3            36.0     0.2222   -0.2928  -0.0415 
2        N4a        3,4,5,6,7            O,C,O,C,C            2            72.0     0.5168   -0.1148  -0.0230 
3        TC5        8,9                  c,c                  3            36.0     0.7783   0.0713   0.0119  
4        TC5        10,11                c,c                  2            36.0     0.9404   0.2597   0.0810  
5        TC5        12,13                c,c                  2            36.0     0.6605   0.3254   0.1245  
6        TN6        15,16                C,O                  2            36.0     0.0153   -0.4017  -0.0614 
7        TC4        17,18                C,C                  3            36.0     -0.0458  -0.1590  0.1408  
8        TC4        19,20                C,C                  3            36.0     0.0113   0.0118   -0.0759 
9        SC3        21,22,23             C,C,C                4            54.0     -0.1345  0.2292   0.0403  
10       SN4a       24,25,26,27          O,C,C,O              1            54.0     -0.3571  0.4096   0.3253  
11       SC4        28,29,30             C,C,C                3            54.0     -0.3745  -0.0136  0.1404  
12       P4         31,32,36,37          C,O,C,O              3            72.0     -0.2841  -0.2401  -0.0521 
13       SN4a       33,34,35             C,C,O                1            54.0     -0.6139  -0.3129  -0.1085 
14       SC4        38,39,40             C,C,C                2            54.0     -0.2941  0.1638   -0.2301 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        8        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        14       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
