Compound: TPCN05817
SMILES:   CC1C(=O)CCC2C1(C)CCC4C2(C)CCC5(C)C3CC(C)(C)C(O)CC3(C)CCC45C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6528  -0.0663  -0.0109 
1        TN6a       2,3                  C,O                  2            36.0     -0.5646  -0.0352  0.2101  
2        TC3        4,5                  C,C                  2            36.0     -0.3736  0.1339   0.1959  
3        SC4        6,7,8                C,C,C                4            54.0     -0.4168  0.0342   -0.1607 
4        TC3        9,10                 C,C                  2            36.0     -0.2991  -0.2073  -0.0574 
5        SC4        11,12,13             C,C,C                4            54.0     -0.1375  0.0413   -0.1224 
6        TC3        14,15                C,C                  2            36.0     0.0157   0.1708   0.0380  
7        TC4        16,17                C,C                  3            36.0     0.0822   -0.0215  0.2321  
8        SC4        18,19,26,27          C,C,C,C              4            54.0     0.3919   -0.0954  0.0545  
9        SC4        20,21,22             C,C,C                2            54.0     0.5260   0.2100   0.0752  
10       SN6        23,24,25             C,O,C                2            54.0     0.3926   0.1365   -0.1713 
11       TC3        28,29                C,C                  2            36.0     0.1491   -0.1878  -0.1674 
12       TC4        30,31                C,C                  3            36.0     0.0322   -0.2601  0.0777  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
9        10       1.0     
11       12       1.0     
