Compound: TPCN06195
SMILES:   CC1OC(OC2CCC3(C)C4=CC=C5C6CC(C)(C)CCC6(CO)C(O)CC5(C)C4(C)CCC3C2(C)CO)C(OC7OC(CO)C(O)C(O)C7O)C(OC8OC(CO)C(O)C(O)C8O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4171  -0.2153  -0.4261 
1        TN4a       2,3                  O,C                  3            36.0     -0.3390  -0.1695  -0.1157 
2        TN6        4,5                  O,C                  3            36.0     -0.1734  -0.0437  -0.0386 
3        TC3        6,7                  C,C                  2            36.0     0.0050   -0.2338  -0.0725 
4        SC4        8,9,33               C,C,C                4            54.0     0.1147   -0.0510  0.0986  
5        SC4        10,29,30             C,C,C                4            54.0     0.3405   -0.1526  -0.1714 
6        TC5        11,12                C,C                  2            36.0     0.4347   -0.1511  0.2109  
7        SC4        13,27,28             C,C,C                4            54.0     0.5702   -0.2443  -0.0491 
8        SC5        14,15,21             C,C,C                5            54.0     0.7116   0.0595   0.1088  
9        SC4        16,17,18             C,C,C                2            54.0     0.8042   0.2951   0.2341  
10       TC3        19,20                C,C                  2            36.0     0.9667   0.1336   0.0479  
11       TP1        22,23                C,O                  1            36.0     0.9770   -0.1961  0.0596  
12       SN6        24,25,26             C,O,C                2            54.0     0.7446   -0.0718  -0.2076 
13       TC3        31,32                C,C                  2            36.0     0.3204   0.1326   -0.0638 
14       TC4        34,35                C,C                  3            36.0     -0.0563  0.1793   0.0403  
15       TP1        36,37                C,O                  1            36.0     -0.0382  0.1879   -0.2466 
16       TC3        38,51                C,C                  4            36.0     -0.5245  0.0110   -0.1156 
17       TN6        39,40                O,C                  3            36.0     -0.5572  -0.1758  0.0454  
18       TN4a       41,42                O,C                  3            36.0     -0.5736  -0.3772  0.1577  
19       TP1        43,44                C,O                  1            36.0     -0.5884  -0.6180  0.1765  
20       TN6        45,46                C,O                  2            36.0     -0.8127  -0.4066  0.2493  
21       TN6        47,48                C,O                  2            36.0     -0.7305  -0.2008  0.3490  
22       TN6        49,50                C,O                  2            36.0     -0.7151  -0.0786  0.1413  
23       TN6        52,53                O,C                  3            36.0     -0.5687  0.2251   -0.1462 
24       TN4a       54,55                O,C                  3            36.0     -0.6029  0.2972   0.1126  
25       TP1        56,57                C,O                  1            36.0     -0.8389  0.3534   0.0933  
26       TN6        58,59                C,O                  2            36.0     -0.5922  0.5396   0.1342  
27       TN6        60,61                C,O                  2            36.0     -0.4043  0.4708   -0.0269 
28       TN6        62,63                C,O                  2            36.0     -0.4997  0.4169   -0.2142 
29       TN6        64,65                C,O                  2            36.0     -0.4227  0.0299   -0.3916 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
1        16       1.0     
2        3        1.0     
2        14       1.0     
3        4        1.0     
4        5        1.0     
4        13       1.0     
4        14       1.0     
5        6        2.0     
5        7        1.0     
5        13       1.0     
6        7        2.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
14       15       1.0     
16       17       1.0     
16       23       1.0     
16       29       1.0     
17       18       1.0     
17       22       1.0     
18       19       1.0     
18       20       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
23       28       1.0     
24       25       1.0     
24       26       1.0     
26       27       1.0     
27       28       1.0     
