Compound: TPCN01684
SMILES:   CC1=C2C3OC(=O)C(C)C3CCC2(C)CCC1OC4OC(CO)C(O)C(O)C4O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.0674  0.2094   -0.0428 
1        SC4        2,12,13              C,C,C                4            54.0     -0.2523  -0.1417  -0.1681 
2        TC5        3,9                  C,C                  4            36.0     -0.3998  0.0567   -0.0049 
3        TN2a       4                    O                    2            36.0     -0.2830  0.1169   0.1564  
4        SN6        5,6,7,8              C,O,C,C              2            54.0     -0.5495  0.1250   0.1885  
5        TC3        10,11                C,C                  2            36.0     -0.3707  -0.2215  0.0651  
6        TC3        14,15                C,C                  2            36.0     0.0042   -0.2115  -0.1077 
7        TN6        16,17                C,O                  3            36.0     0.0993   0.0130   -0.0742 
8        SN4a       18,19,20             C,O,C                4            54.0     0.3526   0.0639   -0.0590 
9        TP1        21,22                C,O                  1            36.0     0.5181   -0.0831  -0.2402 
10       TN6        23,24                C,O                  2            36.0     0.6093   0.0643   0.0274  
11       TN6        25,26                C,O                  2            36.0     0.5164   0.1503   0.2008  
12       TN6        27,28                C,O                  2            36.0     0.2934   0.0638   0.2339  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        7        1.0     
1        2        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
3        4        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
