Compound: TPCN05631
SMILES:   CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C(CO)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.8491   0.2499   0.1631  
1        TC3        3,4                  C,C                  2            36.0     0.9428   -0.0216  0.1111  
2        SC5        5,57,58              C,C,C                5            54.0     0.6816   0.0643   0.0396  
3        SP2        6,7,8                C,O,O                1            54.0     0.8386   -0.2022  -0.2115 
4        SN6        9,10,11              C,O,C                2            54.0     0.6618   -0.2617  0.1246  
5        SC4        12,13,14             C,C,C                4            54.0     0.4806   -0.2126  -0.0898 
6        TC3        15,16                C,C                  2            36.0     0.3638   0.0680   -0.1613 
7        SC4        17,55,56             C,C,C                4            54.0     0.3073   -0.0614  0.1679  
8        SC4        18,19,52             C,C,C                4            54.0     0.0616   0.0273   0.1026  
9        SN6        20,21,22             C,C,O                2            54.0     0.0247   0.2006   -0.1584 
10       SN6        23,24,47             C,O,C                5            54.0     -0.1650  0.0224   -0.1693 
11       SN4a       25,26,27             C,O,C                4            54.0     -0.4306  0.1024   -0.1640 
12       TN3r       28,29                C,O                  2            36.0     -0.6803  0.1439   -0.0209 
13       SN4a       30,31,32             C,O,C                4            54.0     -0.8522  -0.0098  0.1944  
14       TP1        33,34                C,O                  1            36.0     -1.0233  0.1567   0.2872  
15       TN6        35,36                C,O                  2            36.0     -1.0812  -0.1248  0.1572  
16       TN6        37,38                C,O                  2            36.0     -0.9402  -0.2799  0.0877  
17       TN6        39,40                C,O                  2            36.0     -0.7480  -0.1864  0.0203  
18       TN6        41,42                C,O                  2            36.0     -0.4832  0.3910   -0.1511 
19       TN6        43,44                C,O                  2            36.0     -0.5581  0.2702   -0.3556 
20       TN6        45,46                C,O                  2            36.0     -0.3471  0.1741   -0.4274 
21       TP1        48,49                C,O                  1            36.0     -0.1867  -0.2500  -0.1569 
22       TP1        50,51                C,O                  1            36.0     -0.2353  -0.0370  0.1189  
23       TC3        53,54                C,C                  2            36.0     0.1366   -0.2579  0.0483  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        23       1.0     
8        9        1.0     
8        10       1.0     
8        23       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
10       22       1.0     
11       12       1.0     
11       18       1.0     
11       20       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
