Compound: TPCN03299
SMILES:   CCN1CC2(C)CCC(O)C34C1C(CC23)C56CC(C(O)CC54)C(C)C6=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2188  -0.2047  0.2494  
1        TN6d       2,3                  N,C                  3            36.0     -0.3152  -0.0661  0.0393  
2        SC4        4,5,14               C,C,C                4            54.0     -0.2895  0.0094   -0.2191 
3        TC3        6,7                  C,C                  2            36.0     -0.2768  0.2630   -0.0876 
4        TN6        8,9                  C,O                  2            36.0     -0.0828  0.2726   0.0825  
5        TC5        10,11                C,C                  5            36.0     -0.0386  0.0166   0.0709  
6        TC3        12,13                C,C                  3            36.0     -0.0580  -0.1700  -0.1041 
7        TC5        15,21                C,C                  5            36.0     0.1263   0.0226   -0.0880 
8        TC3        16,17                C,C                  3            36.0     0.2943   -0.1049  0.1052  
9        SN6        18,19,20             C,O,C                2            54.0     0.3275   0.1600   0.0528  
10       TC4        22,23                C,C                  2            36.0     0.4423   -0.0904  -0.1862 
11       TN6a       24,25                C,O                  2            36.0     0.2101   -0.1788  -0.1866 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
