Compound: TPCN00931
SMILES:   C=CC1C2OC(=O)C1C4(O)CCC(COC3OC(CO)C(O)C(O)C3O)C4(C)C2=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     0.6744   0.1434   -0.0183 
1        TC3        2,7                  C,C                  4            36.0     0.4808   -0.0379  0.0114  
2        TN4a       3,4                  C,O                  3            36.0     0.3831   0.1620   -0.0861 
3        TN6a       5,6                  C,O                  2            36.0     0.3782   0.1247   0.1881  
4        TN6        8,9                  C,O                  3            36.0     0.3670   -0.2122  0.0158  
5        SC3        10,11,12             C,C,C                3            54.0     0.1378   -0.1025  0.1721  
6        TN3r       13,14                C,O                  2            36.0     -0.0793  -0.0193  -0.0364 
7        SN4a       15,16,17             C,O,C                4            54.0     -0.3587  0.1174   -0.0422 
8        TP1        18,19                C,O                  1            36.0     -0.5767  0.3157   0.0171  
9        TN6        20,21                C,O                  2            36.0     -0.5910  0.0013   -0.0977 
10       TN6        22,23                C,O                  2            36.0     -0.5349  -0.1250  0.0736  
11       TN6        24,25                C,O                  2            36.0     -0.2982  -0.1479  0.0948  
12       TC4        26,27                C,C                  3            36.0     0.1672   -0.1909  -0.1349 
13       TN6a       28,29                C,O                  2            36.0     0.2251   0.0544   -0.1847 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
2        3        1.0     
2        13       1.0     
4        5        1.0     
4        12       1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
