Compound: TPCN04729
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C6C(CC(C)(C)CCO)C(C(=O)O)=CCC65C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5963  -0.3125  -0.0633 
1        TN4a       2,3                  O,C                  3            36.0     -0.6270  -0.0800  -0.0385 
2        TN6        4,5                  O,C                  3            36.0     -0.5955  0.1237   0.0328  
3        TN6        6,7                  C,O                  3            36.0     -0.3691  0.0831   0.0837  
4        SC3        8,9,10               C,C,C                3            54.0     -0.1770  -0.0626  0.1216  
5        SC4        11,12,13             C,C,C                4            54.0     0.0341   -0.0551  0.0118  
6        TC3        14,15                C,C                  2            36.0     0.0205   0.1894   -0.1209 
7        SC4        16,17,18             C,C,C                4            54.0     0.1910   0.2055   0.0352  
8        TC3        19,20                C,C                  2            36.0     0.3070   0.0544   0.1782  
9        SC4        21,36,37             C,C,C                3            54.0     0.3923   0.1331   -0.0700 
10       TC3        22,35                C,C                  3            36.0     0.4222   -0.0144  -0.1108 
11       SC2        23,24,25,26          C,C,C,C              2            54.0     0.7723   -0.0670  -0.0077 
12       SN6        27,28,29             C,C,O                1            54.0     0.9864   -0.1891  0.0959  
13       TC5        30,34                C,C                  2            36.0     0.4112   -0.1455  -0.1242 
14       SN4a       31,32,33             C,O,O                1            54.0     0.5045   -0.3409  -0.0392 
15       SC4        38,39,40             C,C,C                2            54.0     -0.1972  -0.1043  -0.1477 
16       TN4a       41,42                O,C                  3            36.0     -0.3714  0.2257   0.2297  
17       TN2a       43,44                C,O                  1            36.0     -0.3493  0.3530   0.3951  
18       TN6        45,46                C,O                  2            36.0     -0.4274  0.4130   0.0905  
19       TN6        47,48                C,O                  2            36.0     -0.6190  0.3345   0.0636  
20       TN6        49,50                C,O                  2            36.0     -0.7474  -0.0255  -0.2289 
21       TN6        51,52                C,O                  2            36.0     -0.9131  -0.1406  -0.1629 
22       TN6        53,54                C,O                  2            36.0     -0.8094  -0.3179  -0.0834 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
1        20       1.0     
2        3        1.0     
2        19       1.0     
3        4        1.0     
3        16       1.0     
4        5        1.0     
4        15       1.0     
5        6        1.0     
5        7        1.0     
5        15       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
13       14       1.0     
16       17       1.0     
16       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
