Compound: TPCN00386
SMILES:   CC=C1C[N+]2([O-])CCC34c5ccccc5N(C)C3C2CC1C4C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.4587   -0.0956  0.0278  
1        TC3        2,3                  C,C                  3            36.0     0.2571   -0.1759  -0.1280 
2        SN6        4,5,18               N,O,C                4            54.0     0.0177   -0.1855  -0.2065 
3        TC3        6,7                  C,C                  2            36.0     0.0297   -0.2123  0.0771  
4        TC5        8,17                 C,C                  5            36.0     -0.0878  0.0164   -0.0662 
5        TC5        9,14                 c,c                  4            36.0     -0.2038  0.0055   0.0932  
6        TC5        10,11                c,c                  2            36.0     -0.1983  0.1276   0.3121  
7        TC5        12,13                c,c                  2            36.0     -0.4336  -0.0004  0.1934  
8        TN1        15,16                N,C                  2            36.0     -0.3227  -0.1309  -0.1519 
9        SC3        19,20,21             C,C,C                4            54.0     0.1327   0.0807   -0.1393 
10       N4a        22,23,24,25          C,O,O,C              1            72.0     -0.0209  0.4021   0.0620  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.0     
4        8        1.0     
4        9        1.0     
5        6        1.5     
5        7        1.5     
5        8        1.0     
6        7        1.5     
9        10       1.0     
