Compound: TPCN00307
SMILES:   CC=C1C[N+]2([O-])CCC34C(=Nc5ccccc53)C2CC1C4C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.4098   0.1011   -0.1250 
1        TC3        2,3                  C,C                  3            36.0     0.2897   -0.1335  -0.0804 
2        SN6        4,5,17               N,O,C                4            54.0     0.0932   -0.2838  -0.0331 
3        TC3        6,7                  C,C                  2            36.0     0.0184   -0.0924  -0.2341 
4        TC5        8,9                  C,C                  5            36.0     -0.0713  -0.0845  -0.0116 
5        TN6d       10                   N                    2            36.0     -0.1956  -0.1952  0.0467  
6        TC5        11,16                c,c                  4            36.0     -0.2463  -0.0336  -0.0123 
7        TC5        12,13                c,c                  2            36.0     -0.4937  -0.0434  0.0230  
8        TC5        14,15                c,c                  2            36.0     -0.3446  0.1848   -0.0848 
9        SC3        18,19,20             C,C,C                4            54.0     0.1204   -0.0353  0.1284  
10       N4a        21,22,23,24          C,O,O,C              1            72.0     -0.1085  0.2472   0.2797  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        9        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
