Compound: TPCN04910
SMILES:   CC1OC(OC2C(O)COC(OC3C(OC(=O)C45CCC(C)(C)CC4C%11=CCC6C7(C)CC(O)C(OC8OC(C)C(OC9OC(C(=O)O)C(O)C(O)C9O)C(O)C8O)C(C)(C(=O)O)C7CCC6(C)C%11(C)CC5O)OC(C)C(O)C3O)C2OC%10OC(C)C(O)C(O)C%10O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9615  -0.1724  -0.7088 
1        TN4a       2,3                  O,C                  3            36.0     -0.9296  -0.0238  -0.4551 
2        TN6        4,5                  O,C                  3            36.0     -0.8613  0.0782   -0.2641 
3        TN6        6,7                  C,O                  2            36.0     -0.7582  0.2739   -0.2756 
4        TN4a       8,9                  C,O                  2            36.0     -0.5843  0.2048   -0.1559 
5        TN6        10,11                C,O                  3            36.0     -0.6470  -0.0148  -0.0236 
6        SN6        12,78,79             C,C,O                3            54.0     -0.7518  -0.2550  0.0956  
7        TN4a       13,73                C,O                  3            36.0     -0.4820  -0.2707  0.1329  
8        SN4a       14,15,16             O,C,O                2            54.0     -0.2903  -0.1552  0.1170  
9        SC5        17,23,24             C,C,C                5            54.0     -0.1652  0.1677   0.1813  
10       TC3        18,19                C,C                  2            36.0     -0.4176  0.1110   0.2524  
11       SC4        20,21,22             C,C,C                2            54.0     -0.3448  0.3838   0.1649  
12       SC4        25,68,69             C,C,C                4            54.0     0.0852   0.1292   0.3147  
13       TC3        26,27                C,C                  2            36.0     0.1481   0.1417   -0.0311 
14       SC4        28,66,67             C,C,C                4            54.0     0.2331   -0.0659  0.1225  
15       SC4        29,30,63             C,C,C                4            54.0     0.5017   0.1466   0.1334  
16       SN6        31,32,33             C,C,O                2            54.0     0.5672   0.0121   -0.1234 
17       TN6        34,35                C,O                  3            36.0     0.7840   0.0483   0.0351  
18       TN4a       36,37                C,O                  3            36.0     0.9699   0.0860   -0.0797 
19       TC4        38,39                C,C                  2            36.0     1.0865   -0.1823  -0.1538 
20       TN6        40,41                C,O                  3            36.0     1.2844   -0.0540  -0.0566 
21       SN4a       42,43,44             C,O,C                4            54.0     1.5339   -0.1618  -0.1985 
22       SP2        45,46,47             C,O,O                1            54.0     1.6073   -0.1482  -0.5224 
23       TN6        48,49                C,O                  2            36.0     1.7207   0.0342   -0.2923 
24       TN6        50,51                C,O                  2            36.0     1.7069   0.0808   -0.0551 
25       TN6        52,53                C,O                  2            36.0     1.5624   -0.0879  0.0434  
26       TN6        54,55                C,O                  2            36.0     1.2441   0.1663   0.0204  
27       TN6        56,57                C,O                  2            36.0     1.0645   0.1053   0.1598  
28       TC4        58,59                C,C                  3            36.0     0.7458   0.0482   0.2864  
29       SP2        60,61,62             C,O,O                1            54.0     0.7251   -0.2545  0.1629  
30       TC3        64,65                C,C                  2            36.0     0.3937   -0.0571  0.3593  
31       SN6        70,71,72             C,C,O                2            54.0     -0.1019  -0.1057  0.3797  
32       TC4        74,75                C,C                  2            36.0     -0.4489  -0.3614  -0.1531 
33       TN6        76,77                C,O                  2            36.0     -0.6985  -0.4309  -0.1248 
34       TN6        80,81                C,O                  3            36.0     -0.8468  0.0458   -0.0566 
35       TN4a       82,83                C,O                  3            36.0     -1.0205  0.0804   0.0479  
36       TC4        84,85                C,C                  2            36.0     -1.2703  0.0400   0.0720  
37       TN6        86,87                C,O                  2            36.0     -1.2475  0.2079   0.2585  
38       TN6        88,89                C,O                  2            36.0     -1.0657  0.3246   0.3006  
39       TN6        90,91                C,O                  2            36.0     -0.9509  0.1055   0.2891  
40       TN6        92,93                C,O                  2            36.0     -1.0535  -0.1439  -0.2636 
41       TN6        94,95                C,O                  2            36.0     -1.2498  -0.1163  -0.4098 
42       TN6        96,97                C,O                  2            36.0     -1.1776  -0.1923  -0.5932 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        42       1.0     
1        2        1.0     
1        40       1.0     
2        3        1.0     
2        34       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        34       1.0     
6        7        1.0     
6        33       1.0     
7        8        1.0     
7        32       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        31       1.0     
10       11       1.0     
12       13       2.0     
12       14       1.0     
12       31       1.0     
13       14       1.0     
14       15       1.0     
14       30       1.0     
15       16       1.0     
15       28       1.0     
15       30       1.0     
16       17       1.0     
17       18       1.0     
17       28       1.0     
18       19       1.0     
18       27       1.0     
19       20       1.0     
20       21       1.0     
20       26       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
28       29       1.0     
32       33       1.0     
34       35       1.0     
35       36       1.0     
35       39       1.0     
36       37       1.0     
37       38       1.0     
38       39       1.0     
40       41       1.0     
41       42       1.0     
