Compound: TPCN05022
SMILES:   CC1C2C3=CCC4C5(C)CC(O)C(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.1131  0.2318   0.2218  
1        TC5        2,36                 C,C                  5            36.0     -0.2717  -0.0097  0.2265  
2        SC4        3,32,33              C,C,C                4            54.0     -0.0992  -0.2716  0.2606  
3        TC3        4,5                  C,C                  2            36.0     0.1208   -0.0688  0.2629  
4        SC4        6,30,31              C,C,C                4            54.0     0.0454   -0.3716  0.0474  
5        SC4        7,8,27               C,C,C                4            54.0     0.3157   -0.3258  -0.0469 
6        SN6        9,10,11              C,C,O                2            54.0     0.4654   -0.0952  0.1456  
7        TN6        12,13                C,O                  3            36.0     0.5103   0.0093   -0.0912 
8        SN4a       14,15,16             C,O,C                3            54.0     0.7873   0.0998   0.0154  
9        TN6        17,18                C,O                  2            36.0     0.9982   0.1540   -0.1130 
10       TN6        19,20                C,O                  2            36.0     0.8605   0.3517   -0.1052 
11       TN6        21,22                C,O                  2            36.0     0.6900   0.2602   -0.2540 
12       TC4        23,24                C,C                  3            36.0     0.3426   0.0189   -0.2723 
13       TP1        25,26                C,O                  1            36.0     0.2245   0.1474   -0.0735 
14       TC3        28,29                C,C                  2            36.0     0.0487   -0.1691  -0.1527 
15       TC3        34,35                C,C                  2            36.0     -0.3281  -0.2515  0.1179  
16       SN4a       37,38,39             C,O,O                2            54.0     -0.3646  -0.0066  -0.0533 
17       SN4a       40,41,42             C,O,C                4            54.0     -0.5579  0.0807   -0.1780 
18       TP1        43,44                C,O                  1            36.0     -0.6923  0.3420   -0.1765 
19       TN6        45,46                C,O                  2            36.0     -0.8436  0.1134   -0.2512 
20       TN6        47,48                C,O                  2            36.0     -0.8142  -0.1228  -0.1936 
21       TN6        49,50                C,O                  2            36.0     -0.6157  -0.1311  -0.3473 
22       TC3        51,52                C,C                  2            36.0     -0.5062  0.1066   0.2000  
23       SN6        53,54,55             C,C,O                2            54.0     -0.3475  0.2845   0.3316  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
1        15       1.0     
1        16       1.0     
1        22       1.0     
2        3        2.0     
2        4        1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
5        6        1.0     
5        12       1.0     
5        14       1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
