Compound: TPCN04417
SMILES:   CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.8361  0.1861   -0.2887 
1        TC3        3,4                  C,C                  2            36.0     -0.7428  -0.0855  -0.2647 
2        SC5        5,52,53              C,C,C                5            54.0     -0.6960  0.0997   -0.0354 
3        SP2        6,7,8                C,O,O                1            54.0     -0.7928  -0.2224  0.1050  
4        SN6        9,10,11              C,O,C                2            54.0     -0.4533  -0.1966  -0.0603 
5        SC4        12,13,14             C,C,C                4            54.0     -0.4901  -0.0101  0.1829  
6        TC3        15,16                C,C                  2            36.0     -0.3371  0.1072   -0.1664 
7        SC4        17,50,51             C,C,C                4            54.0     -0.2611  0.1654   0.1587  
8        SC4        18,19,47             C,C,C                4            54.0     -0.0090  0.1000   -0.1272 
9        TC3        20,21                C,C                  2            36.0     0.1226   0.1894   0.1069  
10       TN6        22,23                C,O                  3            36.0     0.2568   -0.0246  0.1196  
11       SN4a       24,25,26             C,O,C                3            54.0     0.4075   -0.1518  0.3235  
12       TN6        27,28                C,O                  2            36.0     0.6583   -0.2337  0.4001  
13       TN6        29,30                C,O                  2            36.0     0.6863   0.0119   0.3757  
14       TN6        31,32                C,O                  3            36.0     0.5965   0.0011   0.1736  
15       SN4a       33,34,35             C,O,C                4            54.0     0.6648   -0.0474  -0.1368 
16       TP1        36,37                C,O                  1            36.0     0.5844   0.0889   -0.3299 
17       TN6        38,39                C,O                  2            36.0     0.8752   -0.0106  -0.3144 
18       TN6        40,41                C,O                  2            36.0     0.9349   0.1157   -0.1214 
19       TN6        42,43                C,O                  2            36.0     0.8287   0.0809   0.0606  
20       SC4        44,45,46             C,C,C                2            54.0     0.2026   -0.1470  -0.0889 
21       TC3        48,49                C,C                  2            36.0     -0.1206  -0.1207  0.1668  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        21       1.0     
8        9        1.0     
8        20       1.0     
8        21       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
