Compound: TPCN06151
SMILES:   COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.3854  -0.6133  0.1676  
1        SC4        4,5,56               C,C,C                3            54.0     -0.4221  -0.3363  0.1731  
2        TC3        6,7                  C,C                  2            36.0     -0.5308  -0.3149  -0.0199 
3        TC5        8,55                 C,C                  5            36.0     -0.3633  -0.1693  -0.0103 
4        SN4a       9,10,11              C,O,O                2            54.0     -0.4578  0.0150   -0.1231 
5        SN4a       12,13,14             C,O,C                4            54.0     -0.5811  0.2245   -0.0577 
6        TN2a       15,16                C,O                  1            36.0     -0.8336  0.1395   -0.0857 
7        TN6        17,18                C,O                  2            36.0     -0.7070  0.3631   0.1322  
8        TN6        19,20                C,O                  2            36.0     -0.5246  0.4726   0.0263  
9        TN6        21,22                C,O                  2            36.0     -0.4206  0.2749   0.1199  
10       TC3        23,24                C,C                  2            36.0     -0.2613  -0.1950  -0.2060 
11       SC4        25,26,27             C,C,C                4            54.0     -0.1016  -0.1709  -0.0494 
12       TC3        28,29                C,C                  2            36.0     -0.0635  0.0017   0.1311  
13       SC4        30,53,54             C,C,C                4            54.0     -0.0004  0.0387   -0.0891 
14       SC4        31,32,50             C,C,C                4            54.0     0.2410   0.1263   -0.0597 
15       TC3        33,34                C,C                  2            36.0     0.3764   0.1042   0.1210  
16       TN6        35,36                C,O                  3            36.0     0.5874   0.1155   -0.0123 
17       SN4a       37,38,39             C,O,C                3            54.0     0.7575   0.2171   0.1400  
18       TN6        40,41                C,O                  2            36.0     1.0115   0.1732   0.2037  
19       TN6        42,43                C,O                  2            36.0     0.9648   0.3598   0.0623  
20       TN6        44,45                C,O                  2            36.0     0.8859   0.1633   -0.0540 
21       TC4        46,47                C,C                  3            36.0     0.4996   0.0119   -0.1772 
22       TN2a       48,49                C,O                  1            36.0     0.5478   -0.1421  -0.0271 
23       TC3        51,52                C,C                  2            36.0     0.1637   -0.0522  -0.2316 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       23       1.0     
14       15       1.0     
14       21       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       21       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
