Compound: TPCN05392
SMILES:   CC1OC(OC(=O)C23CCC(C)(C)CC2C9=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6OC%13OC(CO)C(O)C(O)C%13O)C(C)(C=O)C5CCC4(C)C9(C)CC3O)C(OC%10OC(C)C(OC%11OCC(O)C(O)C%11O)C(OC%12OC(CO)C(O)C(O)C%12O)C%10O)C(O)C1OC8OC(CO)C(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.0000   0.0000   0.0000  
1        TN4a       2,3                  O,C                  3            36.0     0.0000   0.0000   0.0000  
2        SN4a       4,5,6                O,C,O                2            54.0     0.0000   0.0000   0.0000  
3        SC5        7,13,14              C,C,C                5            54.0     0.0000   0.0000   0.0000  
4        TC3        8,9                  C,C                  2            36.0     0.0000   0.0000   0.0000  
5        SC4        10,11,12             C,C,C                2            54.0     0.0000   0.0000   0.0000  
6        SC4        15,66,67             C,C,C                4            54.0     0.0000   0.0000   0.0000  
7        TC3        16,17                C,C                  2            36.0     0.0000   0.0000   0.0000  
8        SC4        18,64,65             C,C,C                4            54.0     0.0000   0.0000   0.0000  
9        SC4        19,20,61             C,C,C                4            54.0     0.0000   0.0000   0.0000  
10       TC3        21,22                C,C                  2            36.0     0.0000   0.0000   0.0000  
11       TN6        23,24                C,O                  3            36.0     0.0000   0.0000   0.0000  
12       SN4a       25,26,27             C,O,C                4            54.0     0.0000   0.0000   0.0000  
13       SP2        28,29,30             C,O,O                1            54.0     0.0000   0.0000   0.0000  
14       TN6        31,32                C,O                  2            36.0     0.0000   0.0000   0.0000  
15       TN6        33,34                C,O                  3            36.0     0.0000   0.0000   0.0000  
16       SN4a       35,36,37             C,O,C                3            54.0     0.0000   0.0000   0.0000  
17       TN6        38,39                C,O                  2            36.0     0.0000   0.0000   0.0000  
18       TN6        40,41                C,O                  2            36.0     0.0000   0.0000   0.0000  
19       TN6        42,43                C,O                  2            36.0     0.0000   0.0000   0.0000  
20       TN6        44,45                C,O                  3            36.0     0.0000   0.0000   0.0000  
21       SN4a       46,47,48             C,O,C                4            54.0     0.0000   0.0000   0.0000  
22       TP1        49,50                C,O                  1            36.0     0.0000   0.0000   0.0000  
23       TN6        51,52                C,O                  2            36.0     0.0000   0.0000   0.0000  
24       TN6        53,54                C,O                  2            36.0     0.0000   0.0000   0.0000  
25       TN6        55,56                C,O                  2            36.0     0.0000   0.0000   0.0000  
26       TC4        57,58                C,C                  3            36.0     0.0000   0.0000   0.0000  
27       TN4a       59,60                C,O                  1            36.0     0.0000   0.0000   0.0000  
28       TC3        62,63                C,C                  2            36.0     0.0000   0.0000   0.0000  
29       SN6        68,69,70             C,C,O                2            54.0     0.0000   0.0000   0.0000  
30       TN6        71,72                C,O                  3            36.0     0.0000   0.0000   0.0000  
31       TN4a       73,74                C,O                  3            36.0     0.0000   0.0000   0.0000  
32       TC4        75,76                C,C                  2            36.0     0.0000   0.0000   0.0000  
33       TN6        77,78                C,O                  3            36.0     0.0000   0.0000   0.0000  
34       SN4a       79,80,81             C,O,C                3            54.0     0.0000   0.0000   0.0000  
35       TN6        82,83                C,O                  2            36.0     0.0000   0.0000   0.0000  
36       TN6        84,85                C,O                  2            36.0     0.0000   0.0000   0.0000  
37       TN6        86,87                C,O                  2            36.0     0.0000   0.0000   0.0000  
38       TN6        88,89                C,O                  3            36.0     0.0000   0.0000   0.0000  
39       SN4a       90,91,92             C,O,C                4            54.0     0.0000   0.0000   0.0000  
40       TP1        93,94                C,O                  1            36.0     0.0000   0.0000   0.0000  
41       TN6        95,96                C,O                  2            36.0     0.0000   0.0000   0.0000  
42       TN6        97,98                C,O                  2            36.0     0.0000   0.0000   0.0000  
43       TN6        99,100               C,O                  2            36.0     0.0000   0.0000   0.0000  
44       TN6        101,102              C,O                  2            36.0     0.0000   0.0000   0.0000  
45       TN6        103,104              C,O                  2            36.0     0.0000   0.0000   0.0000  
46       TN6        105,106              C,O                  3            36.0     0.0000   0.0000   0.0000  
47       SN4a       107,108,109          C,O,C                4            54.0     0.0000   0.0000   0.0000  
48       TP1        110,111              C,O                  1            36.0     0.0000   0.0000   0.0000  
49       TN6        112,113              C,O                  2            36.0     0.0000   0.0000   0.0000  
50       TN6        114,115              C,O                  2            36.0     0.0000   0.0000   0.0000  
51       TN6        116,117              C,O                  2            36.0     0.0000   0.0000   0.0000  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        46       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        29       1.0     
4        5        1.0     
6        7        2.0     
6        8        1.0     
6        29       1.0     
7        8        1.0     
8        9        1.0     
8        28       1.0     
9        10       1.0     
9        26       1.0     
9        28       1.0     
10       11       1.0     
11       12       1.0     
11       26       1.0     
12       13       1.0     
12       14       1.0     
12       20       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
30       31       1.0     
30       45       1.0     
31       32       1.0     
31       44       1.0     
32       33       1.0     
33       34       1.0     
33       38       1.0     
34       35       1.0     
34       37       1.0     
35       36       1.0     
36       37       1.0     
38       39       1.0     
38       44       1.0     
39       40       1.0     
39       41       1.0     
39       43       1.0     
41       42       1.0     
42       43       1.0     
45       46       1.0     
46       47       1.0     
47       48       1.0     
47       49       1.0     
47       51       1.0     
49       50       1.0     
50       51       1.0     
