Compound: TPCN04800
SMILES:   CC1(C)CCC2=C(C1)C5=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C5(C)CC2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.5366   -0.1427  0.1754  
1        TC3        3,4                  C,C                  2            36.0     0.5578   0.1488   0.0907  
2        SC5        5,6,7                C,C,C                4            54.0     0.3223   0.0137   0.1235  
3        SC4        8,26,27              C,C,C                4            54.0     0.1503   0.0516   -0.2412 
4        TC3        9,10                 C,C                  2            36.0     0.0669   -0.1925  -0.0867 
5        SC4        11,24,25             C,C,C                4            54.0     -0.1231  0.0944   -0.2170 
6        SC4        12,13,21             C,C,C                4            54.0     -0.2049  -0.0813  0.0734  
7        TC3        14,15                C,C                  2            36.0     -0.3620  -0.2752  -0.0311 
8        TN6        16,17                C,O                  2            36.0     -0.5258  -0.1641  0.1883  
9        SC4        18,19,20             C,C,C                2            54.0     -0.5421  0.0498   0.0586  
10       TC3        22,23                C,C                  2            36.0     -0.1694  0.1841   0.0539  
11       TC3        28,29                C,C                  2            36.0     0.2403   0.2732   -0.1211 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        11       1.0     
3        4        2.0     
3        5        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        9        1.0     
6        10       1.0     
7        8        1.0     
8        9        1.0     
