Compound: TPCN02838
SMILES:   CC12CCC3(O)C(=O)OC(c4ccoc4)CC3(C)C1CC=CC2OC5OC(CO)C(O)C(O)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,18               C,C,C                4            54.0     0.1328   -0.1876  0.0656  
1        TC3        2,3                  C,C                  2            36.0     0.0844   -0.2085  -0.2177 
2        TN6        4,5                  C,O                  3            36.0     0.3424   -0.1091  -0.2934 
3        TN6a       6,7                  C,O                  2            36.0     0.4063   -0.2409  -0.1232 
4        TN4a       8,9                  O,C                  3            36.0     0.5131   -0.0069  -0.0237 
5        TC5        10,14                c,c                  3            36.0     0.5034   0.1799   0.1571  
6        TC5        11,12                c,c                  2            36.0     0.4437   -0.0102  0.3276  
7        TN2a       13                   o                    2            36.0     0.4894   0.1868   0.3239  
8        SC4        15,16,17             C,C,C                3            54.0     0.2455   0.1264   -0.1700 
9        SC5        19,20,21             C,C,C                2            54.0     0.0371   0.0790   0.1727  
10       TN6        22,23                C,O                  3            36.0     -0.1218  -0.0856  0.0275  
11       SN4a       24,25,26             C,O,C                4            54.0     -0.3791  -0.0228  0.0366  
12       TP1        27,28                C,O                  1            36.0     -0.5569  0.0614   0.2879  
13       TN6        29,30                C,O                  2            36.0     -0.6186  0.1514   -0.0067 
14       TN6        31,32                C,O                  2            36.0     -0.5192  0.0391   -0.1771 
15       TN6        33,34                C,O                  2            36.0     -0.3044  0.1115   -0.2200 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        8        1.0     
0        9        1.0     
0        10       1.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
4        5        1.0     
4        8        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
