Compound: TPCN02620
SMILES:   C=C1CC23CC4(O)C5C6(C)CC(OC(C)=O)CC57C2CC1C(=O)C3C7[N+]4(C)C6

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4266   0.1965   -0.0989 
1        SC5        3,4,18               C,C,C                4            54.0     0.1416   0.0080   -0.1431 
2        SN6        5,6,7,17             C,O,C,C              4            54.0     -0.0231  -0.1275  -0.1063 
3        SC4        8,9,27               C,C,C                3            54.0     -0.2085  -0.2407  0.0042  
4        SC3        10,11,16             C,C,C                3            54.0     -0.2128  0.0526   0.1599  
5        SN4a       12,13,14,15          O,C,C,O              1            54.0     -0.4777  0.1425   -0.1024 
6        TC3        19,20                C,C                  3            36.0     0.1984   0.2863   0.0718  
7        SN6a       21,22,23             C,O,C                3            54.0     0.2783   0.0145   0.1467  
8        SC4        24,25,26             C,N,C                3            54.0     0.1302   -0.2344  0.0924  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        6        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        8        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
6        7        1.0     
7        8        1.0     
