Compound: TPCN04975
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C3(C)CCC5(O)C4(CO)CCC(OC6OC(CO)C(O)C(O)C6O)C5(C)C(=O)O)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.8095  -0.1278  0.1153  
1        TC3        3,4                  C,C                  2            36.0     -0.7283  0.0005   -0.1528 
2        SC5        5,46,47              C,C,C                5            54.0     -0.5548  -0.0354  0.0703  
3        SP2        6,7,8                C,O,O                1            54.0     -0.6965  0.2990   -0.0109 
4        TC3        9,10                 C,C                  2            36.0     -0.3714  0.1479   -0.1824 
5        SC4        11,12,13             C,C,C                4            54.0     -0.3295  -0.1347  -0.0736 
6        TC3        14,15                C,C                  2            36.0     -0.2176  0.1269   0.2045  
7        SC4        16,17,18             C,C,C                4            54.0     -0.0654  0.0155   -0.1275 
8        TC3        19,20                C,C                  2            36.0     0.0017   -0.1871  0.0584  
9        SN6        21,22,23             C,O,C                5            54.0     0.0977   -0.0230  0.2089  
10       TP1        24,25                C,O                  1            36.0     0.1030   0.2908   0.1861  
11       TC3        26,27                C,C                  2            36.0     0.2619   0.1442   -0.0595 
12       TN6        28,29                C,O                  3            36.0     0.4093   -0.0367  0.0215  
13       SN4a       30,31,32             C,O,C                4            54.0     0.6278   -0.0270  -0.0884 
14       TP1        33,34                C,O                  1            36.0     0.7176   0.1928   -0.2911 
15       TN6        35,36                C,O                  2            36.0     0.8973   -0.0454  -0.2173 
16       TN6        37,38                C,O                  2            36.0     0.8825   -0.2099  -0.0427 
17       TN6        39,40                C,O                  2            36.0     0.7118   -0.1534  0.1200  
18       TC4        41,42                C,C                  3            36.0     0.3514   0.0364   0.2827  
19       SP2        43,44,45             C,O,O                1            54.0     0.3390   -0.2573  0.2622  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        18       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
