Compound: TPCN05830
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(O)CC(O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4465   0.2238   -0.1573 
1        TC3        3,4                  C,C                  2            36.0     0.5060   -0.0737  -0.1656 
2        SC5        5,33,34              C,C,C                5            54.0     0.2935   0.0371   -0.0215 
3        SP2        6,7,8                C,O,O                1            54.0     0.5329   -0.1254  0.1991  
4        TC3        9,10                 C,C                  2            36.0     0.2474   -0.2941  -0.0010 
5        SC4        11,12,13             C,C,C                4            54.0     0.1028   -0.1985  0.2039  
6        TC3        14,15                C,C                  2            36.0     -0.0008  0.0996   0.1942  
7        SC4        16,31,32             C,C,C                4            54.0     -0.1399  -0.2353  0.0797  
8        SC4        17,18,28             C,C,C                4            54.0     -0.3420  -0.0631  0.0464  
9        TN6        19,20                C,O                  2            36.0     -0.3707  0.0926   0.2809  
10       SN6        21,22,23             C,C,O                2            54.0     -0.4638  0.2626   0.0631  
11       TC4        24,25                C,C                  3            36.0     -0.3231  0.2638   -0.1808 
12       TP1        26,27                C,O                  1            36.0     -0.5103  0.0291   -0.2354 
13       TC3        29,30                C,C                  2            36.0     -0.1290  -0.0700  -0.1615 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
