Compound: TPCN03712
SMILES:   CC(=CCC(O)C(C)C1CCC2(C)C3CCC4C(C)(C)C(OC5OC(C)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5OC7OC(C)C(O)C(O)C7O)CCC48CC38CCC12C)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N6         0,1,62,63            C,C,C,O              1            72.0     1.2222   -0.1498  0.2073  
1        N6         2,3,4,5              C,C,C,O              2            72.0     1.0749   -0.0872  -0.0936 
2        TC3        6,7                  C,C                  2            36.0     0.9010   0.0514   -0.0034 
3        TC3        8,9                  C,C                  2            36.0     0.7187   -0.0861  -0.0502 
4        SC3        10,11,12,60,61       C,C,C,C,C            3            54.0     0.5764   0.0484   0.0062  
5        SC4        13,57                C,C                  4            54.0     0.3392   0.0172   -0.0651 
6        TC3        14,15                C,C                  2            36.0     0.2380   0.1988   0.0095  
7        SC4        16,55,56             C,C,C                4            54.0     0.1720   0.0091   -0.1623 
8        SC4        17,18,19             C,C,C                2            54.0     -0.0731  0.1683   -0.2022 
9        TN6        20,21                C,O                  3            36.0     -0.1663  0.0323   -0.0507 
10       TN4a       22,23                C,O                  3            36.0     -0.3477  -0.0724  0.0306  
11       TC4        24,25                C,C                  2            36.0     -0.4971  -0.2180  0.1401  
12       TN6        26,27                C,O                  3            36.0     -0.6569  -0.1225  0.0104  
13       SN4a       28,29,30             C,O,C                4            54.0     -0.8829  -0.2282  -0.0785 
14       TP1d       31,32                C,O                  1            36.0     -1.0324  -0.3769  -0.2913 
15       TN6        33,34                C,O                  2            36.0     -1.0073  -0.4012  -0.0094 
16       TN6        35,36                C,O                  2            36.0     -1.0658  -0.2873  0.1536  
17       TN6        37,38                C,O                  2            36.0     -0.9273  -0.1346  0.1690  
18       TN6        39,40                C,O                  2            36.0     -0.5967  -0.0218  -0.1610 
19       TN6        41,42                C,O                  3            36.0     -0.4888  0.1020   -0.0294 
20       TN4a       43,44                C,O                  3            36.0     -0.5640  0.3183   -0.0215 
21       TC4        45,46                C,C                  2            36.0     -0.7472  0.2928   0.0950  
22       TN6        47,48                C,O                  2            36.0     -0.6785  0.4175   0.2645  
23       TN6        49,50                C,O                  2            36.0     -0.5095  0.2853   0.2595  
24       TN6        51,52                C,O                  2            36.0     -0.4006  0.4114   0.0853  
25       TC3        53,54                C,C                  2            36.0     0.0310   -0.0532  0.0146  
26       TC3        58,59                C,C                  2            36.0     0.4646   0.0732   -0.2357 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        26       1.0     
5        6        1.0     
5        7        1.0     
5        26       1.0     
6        7        1.0     
7        8        1.0     
7        25       1.0     
8        9        1.0     
9        10       1.0     
9        25       1.0     
10       11       1.0     
10       19       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
