Compound: TPCN03118
SMILES:   COCC12CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC(=O)c7ccccc7)(C5C6OC(=O)c8ccccc8)C(C(OC)C13)C4N(C)C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,O,C                1            54.0     -0.3598  -0.2142  -0.2974 
1        SC5        3,44,48              C,C,C                5            54.0     -0.3185  -0.1183  -0.0179 
2        TC3        4,5                  C,C                  2            36.0     -0.3155  -0.3222  0.0619  
3        TC3        6,9                  C,C                  5            36.0     -0.1433  -0.2062  0.1270  
4        TP1d       7,8                  O,C                  1            36.0     -0.0388  -0.4166  0.1398  
5        TC5        10,29                C,C                  3            36.0     0.0454   -0.0429  0.0778  
6        N6         11,12,13,30          C,C,O,C              3            72.0     0.2461   -0.0605  0.1528  
7        SN6        14,17,18             C,C,O                3            54.0     0.1071   0.1787   0.2641  
8        TP1d       15,16                O,C                  1            36.0     0.3416   0.1481   0.3574  
9        SC4        19,40,41             C,C,C                6            54.0     -0.1191  0.0994   0.0377  
10       SN4a       20,21,22             O,C,O                2            54.0     -0.0321  0.3455   0.0435  
11       TC5        23,24                c,c                  3            36.0     0.0788   0.4665   -0.1220 
12       TC5        25,26                c,c                  2            36.0     0.1463   0.6110   -0.2582 
13       TC5        27,28                c,c                  2            36.0     -0.0189  0.6524   -0.1350 
14       SN4a       31,32,33             O,C,O                2            54.0     0.3943   -0.0157  -0.0674 
15       TC5        34,35                c,c                  3            36.0     0.4381   -0.2084  -0.1937 
16       TC5        36,37                c,c                  2            36.0     0.5224   -0.3568  -0.3166 
17       TC5        38,39                c,c                  2            36.0     0.6331   -0.1862  -0.2694 
18       TP1d       42,43                O,C                  1            36.0     -0.3089  0.1689   -0.1404 
19       SC4        45,46,47             C,N,C                3            54.0     -0.3337  0.0057   0.1893  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        9        1.0     
1        19       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        19       1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
6        14       1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
9        18       1.0     
9        19       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
