Compound: TPCN04780
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C(=O)O)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4701   -0.4210  0.0173  
1        TC3        3,4                  C,C                  2            36.0     0.5252   -0.1579  0.1280  
2        SC5        5,54,55              C,C,C                5            54.0     0.2775   -0.2093  0.0167  
3        SN4a       6,7,8                C,O,O                2            54.0     0.4282   0.1003   -0.0234 
4        SN4a       9,10,11              C,O,C                4            54.0     0.7085   0.1722   -0.1757 
5        TP1        12,13                C,O                  1            36.0     0.9829   0.1008   -0.1956 
6        TN6        14,15                C,O                  2            36.0     0.8963   0.3883   -0.1199 
7        TN6        16,17                C,O                  2            36.0     0.6646   0.4600   -0.2127 
8        TN6        18,19                C,O                  2            36.0     0.6009   0.3250   0.0117  
9        SN6        20,21,22             C,O,C                2            54.0     0.2074   0.1002   0.2222  
10       SC4        23,24,25             C,C,C                4            54.0     0.0786   -0.1668  0.2081  
11       TC3        26,27                C,C                  2            36.0     0.0047   0.0363   -0.1291 
12       SC4        28,52,53             C,C,C                4            54.0     -0.1815  0.0361   0.1568  
13       SC4        29,30,49             C,C,C                4            54.0     -0.2247  -0.2259  -0.1391 
14       TC3        31,32                C,C                  2            36.0     -0.3888  0.0243   -0.2332 
15       TN6        33,34                C,O                  3            36.0     -0.5594  0.0168   -0.0338 
16       SN4a       35,36,37             C,O,C                3            54.0     -0.7376  0.2288   -0.1222 
17       TN6        38,39                C,O                  2            36.0     -0.9927  0.3551   -0.1174 
18       TN6        40,41                C,O                  2            36.0     -0.9567  0.3204   0.1010  
19       TN6        42,43                C,O                  2            36.0     -0.8354  0.0858   0.1140  
20       TC4        44,45                C,C                  3            36.0     -0.6122  -0.2161  0.0461  
21       SP2        46,47,48             C,O,O                1            54.0     -0.5683  -0.2868  -0.2469 
22       TC3        50,51                C,C                  2            36.0     -0.2715  -0.2177  0.1672  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
