Compound: TPCN04286
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC9OC(CO)C(O)C(O)C9O)C(C)(C)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.8412   -0.3470  -0.0957 
1        TC3        3,4                  C,C                  2            36.0     0.7413   -0.1085  -0.2337 
2        SC5        5,76,77              C,C,C                5            54.0     0.6582   -0.1627  0.0551  
3        SN4a       6,7,8                C,O,O                2            54.0     0.8457   0.0685   0.0614  
4        SN4a       9,10,11              C,O,C                4            54.0     1.0648   0.3023   0.0989  
5        TP1        12,13                C,O                  1            36.0     1.2150   0.5734   0.0226  
6        TN6        14,15                C,O                  2            36.0     1.3544   0.2923   0.1149  
7        TN6        16,17                C,O                  2            36.0     1.2881   0.1527   -0.0818 
8        TN6        18,19                C,O                  2            36.0     1.1341   0.0161   0.0369  
9        TC3        20,21                C,C                  2            36.0     0.5351   0.1587   -0.1026 
10       SC4        22,23,24             C,C,C                4            54.0     0.3950   -0.0987  -0.2034 
11       TC3        25,26                C,C                  2            36.0     0.2939   -0.2530  0.0720  
12       SC4        27,74,75             C,C,C                4            54.0     0.2301   0.0182   0.0320  
13       SC4        28,29,71             C,C,C                4            54.0     -0.0283  -0.0540  0.0466  
14       TC3        30,31                C,C                  2            36.0     -0.1223  -0.2887  -0.0726 
15       TN6        32,33                C,O                  3            36.0     -0.3283  -0.1414  -0.0550 
16       SN4a       34,35,36             C,O,C                4            54.0     -0.6031  -0.2766  -0.0891 
17       SP2        37,38,39             C,O,O                1            54.0     -0.7887  -0.3889  -0.3598 
18       TN6        40,41                C,O                  2            36.0     -0.7036  -0.0849  -0.2918 
19       TN6        42,43                C,O                  3            36.0     -0.6786  0.0125   -0.0965 
20       SN4a       44,45,46             C,O,C                4            54.0     -0.8028  0.2534   0.0509  
21       TP1        47,48                C,O                  1            36.0     -0.8229  0.3763   0.3246  
22       TN6        49,50                C,O                  2            36.0     -0.7265  0.4910   0.0448  
23       TN6        51,52                C,O                  2            36.0     -0.7866  0.4235   -0.1770 
24       TN6        53,54                C,O                  2            36.0     -0.8749  0.2239   -0.2113 
25       TN6        55,56                C,O                  3            36.0     -0.6060  -0.1128  0.0573  
26       SN4a       57,58,59             C,O,C                4            54.0     -0.8126  -0.1066  0.1943  
27       TP1        60,61                C,O                  1            36.0     -1.0887  -0.0194  0.2205  
28       TN6        62,63                C,O                  2            36.0     -0.9648  -0.3438  0.2129  
29       TN6        64,65                C,O                  2            36.0     -0.8503  -0.2715  0.4605  
30       TN6        66,67                C,O                  2            36.0     -0.6407  -0.2571  0.3830  
31       SC4        68,69,70             C,C,C                2            54.0     -0.2698  0.0784   -0.1439 
32       TC3        72,73                C,C                  2            36.0     0.0870   0.1544   -0.1441 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       32       1.0     
13       14       1.0     
13       31       1.0     
13       32       1.0     
14       15       1.0     
15       16       1.0     
15       31       1.0     
16       17       1.0     
16       18       1.0     
16       25       1.0     
18       19       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
