Compound: TPCN05785
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C8=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C8(C)CC4)OC(COC9OC(CO)C(O)C(O)C9O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4989  -0.6362  -0.0139 
1        TN4a       2,3                  O,C                  3            36.0     -0.3876  -0.4151  -0.0852 
2        TN6        4,5                  O,C                  3            36.0     -0.4124  -0.2381  0.0142  
3        SN4a       6,53,54              C,O,C                4            54.0     -0.4391  -0.0299  0.1893  
4        SN4a       7,8,9                O,C,O                2            54.0     -0.3442  -0.0130  -0.1354 
5        SC5        10,16,17             C,C,C                5            54.0     -0.1609  0.2626   -0.1939 
6        TC3        11,12                C,C                  2            36.0     -0.3326  0.1695   -0.4010 
7        SC4        13,14,15             C,C,C                2            54.0     -0.3797  0.4253   -0.2380 
8        SC4        18,49,50             C,C,C                4            54.0     0.0859   0.2312   -0.3351 
9        TC3        19,20                C,C                  2            36.0     0.1192   0.1153   0.0428  
10       SC4        21,47,48             C,C,C                4            54.0     0.2991   0.0150   -0.2788 
11       SC4        22,23,44             C,C,C                4            54.0     0.4823   -0.0238  -0.0916 
12       SN6        24,25,26             C,C,O                2            54.0     0.4727   -0.0906  0.1913  
13       TN6        27,28                C,O                  3            36.0     0.7032   -0.0105  0.1427  
14       SN4a       29,30,31             C,O,C                4            54.0     0.8890   -0.1815  0.2429  
15       TP1        32,33                C,O                  1            36.0     0.9178   -0.3865  0.0901  
16       TN6        34,35                C,O                  2            36.0     1.1372   -0.2748  0.2323  
17       TN6        36,37                C,O                  2            36.0     1.0885   -0.1227  0.4162  
18       TN6        38,39                C,O                  2            36.0     0.9533   0.0427   0.3680  
19       TC4        40,41                C,C                  3            36.0     0.7454   0.1187   -0.0752 
20       TP1        42,43                C,O                  1            36.0     0.6625   0.3075   0.1501  
21       TC3        45,46                C,C                  2            36.0     0.4157   0.2604   -0.1933 
22       TC3        51,52                C,C                  2            36.0     -0.0295  -0.0514  -0.3149 
23       TN3r       55,56                C,O                  2            36.0     -0.6372  0.0314   0.2681  
24       SN4a       57,58,59             C,O,C                4            54.0     -0.7907  0.3200   0.2707  
25       TP1        60,61                C,O                  1            36.0     -1.0149  0.3152   0.3693  
26       TN6        62,63                C,O                  2            36.0     -0.9417  0.4506   0.1156  
27       TN6        64,65                C,O                  2            36.0     -0.7254  0.4591   0.0130  
28       TN6        66,67                C,O                  2            36.0     -0.6549  0.2342   0.0154  
29       TN6        68,69                C,O                  2            36.0     -0.5430  -0.2440  0.3346  
30       TN6        70,71                C,O                  2            36.0     -0.3138  -0.3063  0.2280  
31       TN6        72,73                C,O                  2            36.0     -0.2998  -0.3548  -0.2847 
32       TN6        74,75                C,O                  2            36.0     -0.2168  -0.5764  -0.2729 
33       TN6        76,77                C,O                  2            36.0     -0.4370  -0.6918  -0.2480 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        33       1.0     
1        2        1.0     
1        31       1.0     
2        3        1.0     
2        30       1.0     
3        4        1.0     
3        23       1.0     
3        29       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        22       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       19       1.0     
11       21       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
31       32       1.0     
32       33       1.0     
