Compound: TPCN05462
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CC(=O)C4C5(C)CC(O)C(O)C(C)(CO)C5CCC46C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.2924   -0.3627  0.2643  
1        TC3        3,4                  C,C                  2            36.0     0.3562   -0.0703  0.2348  
2        TC5        5,45                 C,C                  5            36.0     0.1198   -0.0925  0.1377  
3        SN4a       6,7,8                C,O,O                2            54.0     0.3047   0.0054   -0.0731 
4        SN4a       9,10,11              C,O,C                4            54.0     0.5811   0.0608   -0.1359 
5        TP1        12,13                C,O                  1            36.0     0.7078   0.2644   -0.0499 
6        TN6        14,15                C,O                  2            36.0     0.8364   0.0160   -0.1420 
7        TN6        16,17                C,O                  2            36.0     0.7596   -0.1438  -0.3026 
8        TN6        18,19                C,O                  2            36.0     0.6021   -0.2162  -0.1281 
9        TC3        20,21                C,C                  2            36.0     0.0355   0.1528   0.0695  
10       SC4        22,23,24             C,C,C                4            54.0     -0.0127  -0.0563  -0.1467 
11       SN6a       25,26,27             C,C,O                2            54.0     -0.2218  -0.2244  0.1226  
12       SC4        28,43,44             C,C,C                4            54.0     -0.2850  -0.0785  -0.0950 
13       SC4        29,30,40             C,C,C                4            54.0     -0.5443  -0.0334  0.0809  
14       SN6        31,32,33             C,C,O                2            54.0     -0.4502  0.2873   0.1699  
15       TN6        34,35                C,O                  2            36.0     -0.6611  0.3772   0.0241  
16       TC4        36,37                C,C                  3            36.0     -0.7628  0.1279   0.0346  
17       TP1        38,39                C,O                  1            36.0     -0.7501  0.1915   -0.2185 
18       TC3        41,42                C,C                  2            36.0     -0.3442  0.1623   -0.1811 
19       TN6        46,47                C,O                  2            36.0     0.1756   -0.3232  0.0287  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
