Compound: TPCN00178
SMILES:   CC12CC(OC(=O)c3cc(O)c(O)c(O)c3)C6CC1(OC4OC(CO)C(O)C(O)C4O)C6(COC(=O)c5ccccc5)C(=O)O2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.1348  -0.2943  0.1058  
1        TC3        2,3                  C,C                  3            36.0     0.0889   -0.1815  0.1635  
2        SN4a       4,5,6                O,C,O                2            54.0     0.2611   0.0154   0.0574  
3        TC5        7,15                 c,c                  3            36.0     0.4726   -0.0791  0.0204  
4        SN6        8,9,10               c,c,O                2            54.0     0.6536   0.1150   -0.0273 
5        TN6        11,12                c,O                  2            36.0     0.7903   -0.0764  -0.0293 
6        TN6        13,14                c,O                  2            36.0     0.6594   -0.2338  0.0045  
7        SC3        16,17,31             C,C,C                4            54.0     -0.0481  -0.0113  0.1763  
8        TN6        18,19                C,O                  3            36.0     -0.2290  -0.0943  0.1567  
9        SN4a       20,21,22             C,O,C                4            54.0     -0.4373  -0.1616  -0.0196 
10       TN2a       23,24                C,O                  1            36.0     -0.3929  -0.3377  -0.1969 
11       TN6        25,26                C,O                  2            36.0     -0.6007  -0.0738  -0.2125 
12       TN6        27,28                C,O                  2            36.0     -0.6530  0.0030   -0.0219 
13       TN6        29,30                C,O                  2            36.0     -0.5068  0.0332   0.1239  
14       N4a        32,33,34,35          C,O,C,O              2            72.0     -0.0564  0.2360   -0.0503 
15       TC5        36,37                c,c                  3            36.0     0.1594   0.3967   -0.1489 
16       TC5        38,39                c,c                  2            36.0     0.3350   0.5129   -0.1495 
17       TC5        40,41                c,c                  2            36.0     0.2477   0.4557   0.0324  
18       SN4a       42,43,44             C,O,O                2            54.0     -0.0421  -0.0967  -0.0882 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        8        1.0     
0        18       1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
3        4        1.5     
3        6        1.5     
4        5        1.5     
5        6        1.5     
7        8        1.0     
7        14       1.0     
7        18       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
