Compound: TPCN02178
SMILES:   CC(=O)NC1C(OC2C(OC(=O)C3CC(O)C4C(C3)OC6(CC(OC(=O)c5ccc(O)cc5)C(C)CO6)C4O)CC(O)C(O)C2O)OC(CO)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP5        0,1,2,3              C,C,O,N              1            54.0     -0.8494  0.0701   -0.2297 
1        SN6        4,52,53              C,C,O                3            54.0     -0.8145  0.2712   -0.0148 
2        TN6        5,6                  C,O                  3            36.0     -0.5530  0.1176   -0.0133 
3        SC3        7,8,39               C,C,C                4            54.0     -0.3718  -0.0727  0.0110  
4        SN4a       9,10,11              O,C,O                2            54.0     -0.1352  0.0384   0.0304  
5        SC3        12,13,18             C,C,C                3            54.0     0.0871   -0.0388  0.0438  
6        TN6        14,15                C,O                  2            36.0     0.1879   -0.0922  0.2905  
7        TC5        16,17                C,C                  4            36.0     0.2356   -0.1982  0.0688  
8        TN2a       19                   O                    2            36.0     0.3181   -0.1328  -0.0772 
9        SN6        20,37,38             C,C,O                4            54.0     0.4219   -0.1157  0.1097  
10       TC3        21,22                C,C                  3            36.0     0.6160   -0.0788  -0.0559 
11       SN4a       23,24,25             O,C,O                2            54.0     0.7838   0.0723   -0.1194 
12       TC5        26,27                c,c                  3            36.0     0.9291   0.2131   -0.0006 
13       SN6        28,29,30             c,c,O                2            54.0     1.1034   0.4100   0.0585  
14       TC5        31,32                c,c                  2            36.0     0.9961   0.3581   -0.1371 
15       TC4        33,34                C,C                  2            36.0     0.7778   -0.2460  0.0441  
16       TN4a       35,36                C,O                  2            36.0     0.5440   -0.3111  -0.0218 
17       TN6        40,41                C,O                  2            36.0     -0.3332  -0.2952  -0.1023 
18       TN6        42,43                C,O                  2            36.0     -0.5242  -0.1749  -0.1920 
19       TN6        44,45                C,O                  2            36.0     -0.3314  -0.0338  -0.2260 
20       TN4a       46,47                O,C                  3            36.0     -0.6079  0.2056   0.1742  
21       TP1d       48,49                C,O                  1            36.0     -0.5792  0.0293   0.2915  
22       TN6        50,51                C,O                  2            36.0     -0.8446  0.1632   0.1677  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
2        20       1.0     
3        4        1.0     
3        17       1.0     
3        19       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        16       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
15       16       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
20       22       1.0     
