Compound: TPCN03445
SMILES:   C=C1C(O)C2C(OC(C)=O)C(C)CC2(OC(C)=O)C(=O)C(C)C=CC(C)(C)C(OC(=O)c3cccnc3)C(OC(=O)c4ccccc4)C1OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     -0.0600  -0.0911  0.1884  
1        TP1d       2,3                  C,O                  2            36.0     -0.1755  0.1020   0.0895  
2        TC3        4,5                  C,C                  3            36.0     -0.3827  0.0169   0.1306  
3        SP2        6,7,8,9              O,C,C,O              1            54.0     -0.4219  0.1510   0.3860  
4        SC3        10,11,12,13          C,C,C,C              3            54.0     -0.5286  -0.0137  0.0168  
5        SP2        14,15,16,17          O,C,C,O              1            54.0     -0.3210  0.1327   -0.1884 
6        N6a        18,19,20,21          C,O,C,C              2            72.0     -0.3220  -0.2533  -0.1358 
7        TC5        22,23                C,C                  2            36.0     -0.0946  -0.2529  -0.1915 
8        SC2        24,25,26             C,C,C                2            54.0     0.1321   -0.2509  -0.2147 
9        N6         27,37,47,48          C,C,C,O              5            72.0     0.1134   0.0066   0.0485  
10       SN4a       28,29,30             O,C,O                2            54.0     0.3279   -0.2570  0.0490  
11       TC5        31,32                c,c                  3            36.0     0.5561   -0.2061  0.0267  
12       TC5        33,34                c,c                  2            36.0     0.7637   -0.1928  0.0479  
13       TN6a       35,36                n,c                  2            36.0     0.6565   -0.3238  0.1666  
14       SN4a       38,39,40             O,C,O                2            54.0     0.2102   0.1736   -0.1004 
15       TC5        41,42                c,c                  3            36.0     0.3777   0.3312   -0.1563 
16       TC5        43,44                c,c                  2            36.0     0.5608   0.4330   -0.1750 
17       TC5        45,46                c,c                  2            36.0     0.5507   0.2561   -0.0626 
18       SN4a       49,50,51             C,C,O                1            54.0     0.0698   0.2566   0.3014  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        9        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        14       1.0     
9        18       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
