Compound: TPCN02806
SMILES:   COC(=O)C1(C)CCCC2(C(=O)O)C3Cc4occc4C(C)C3CCC12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.4972   0.1483   0.0536  
1        TC4        4,5                  C,C                  3            36.0     0.2997   -0.1924  0.0569  
2        SC3        6,7,8                C,C,C                2            54.0     0.1664   -0.1065  -0.2190 
3        TC5        9,25                 C,C                  5            36.0     0.0738   -0.0475  0.0472  
4        SP2        10,11,12             C,O,O                1            54.0     -0.0009  -0.3006  0.0797  
5        SC5        13,14,22             C,C,C                4            54.0     -0.1935  -0.0432  -0.0542 
6        TC5        15,19                c,c                  4            36.0     -0.3957  0.0159   -0.0462 
7        TN2a       16                   o                    2            36.0     -0.5039  -0.1031  -0.0935 
8        TC5        17,18                c,c                  2            36.0     -0.6076  0.0650   -0.0477 
9        TC4        20,21                C,C                  2            36.0     -0.3092  0.2000   0.1367  
10       TC3        23,24                C,C                  2            36.0     0.0403   0.1900   0.0342  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        10       1.0     
5        6        1.0     
5        9        1.0     
5        10       1.0     
6        7        1.5     
6        8        1.5     
6        9        1.0     
7        8        1.5     
