Compound: TPCN05492
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CC(=O)C4C5(C)CC(O)C(O)C(CO)(CO)C5CCC46C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.3461   -0.3927  0.1382  
1        TC3        3,4                  C,C                  2            36.0     0.2339   -0.4116  -0.1358 
2        TC5        5,46                 C,C                  5            36.0     0.1019   -0.2163  -0.0641 
3        SN4a       6,7,8                C,O,O                2            54.0     0.3346   -0.0677  -0.1679 
4        SN4a       9,10,11              C,O,C                4            54.0     0.4824   0.0742   0.0286  
5        TP1        12,13                C,O                  1            36.0     0.5141   0.1569   0.3092  
6        TN6        14,15                C,O                  2            36.0     0.7710   0.0826   0.1393  
7        TN6        16,17                C,O                  2            36.0     0.7254   0.1470   -0.0690 
8        TN6        18,19                C,O                  2            36.0     0.5966   0.0245   -0.1939 
9        TC3        20,21                C,C                  2            36.0     0.0482   -0.0795  -0.2906 
10       SC4        22,23,24             C,C,C                4            54.0     0.0638   0.1166   -0.0509 
11       SN6a       25,26,27             C,C,O                2            54.0     -0.1627  -0.0533  0.1504  
12       SC4        28,44,45             C,C,C                4            54.0     -0.1733  0.2071   -0.1373 
13       SC4        29,30,41             C,C,C                4            54.0     -0.4033  0.2807   -0.0540 
14       SN6        31,32,33             C,C,O                2            54.0     -0.5007  0.1931   0.2613  
15       SN6        34,35,36             C,O,C                4            54.0     -0.6501  -0.0043  0.1290  
16       TP1        37,38                C,O                  1            36.0     -0.7181  0.2738   -0.0463 
17       TP1        39,40                C,O                  1            36.0     -0.7125  -0.0644  -0.1328 
18       TC3        42,43                C,C                  2            36.0     -0.3325  -0.0530  -0.1569 
19       TN6        47,48                C,O                  2            36.0     0.1843   -0.1999  0.1868  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
