Compound: TPCN05035
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC46C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.1813   -0.3549  0.2104  
1        TC3        3,4                  C,C                  2            36.0     0.3310   -0.1050  0.1892  
2        TC5        5,45                 C,C                  5            36.0     0.1151   -0.0457  -0.0089 
3        SN4a       6,7,8                C,O,O                2            54.0     0.3354   -0.0126  -0.1165 
4        SN4a       9,10,11              C,O,C                4            54.0     0.6127   -0.0540  -0.1001 
5        TP1        12,13                C,O                  1            36.0     0.8959   -0.0720  -0.0339 
6        TN6        14,15                C,O                  2            36.0     0.7283   0.1824   0.0364  
7        TN6        16,17                C,O                  2            36.0     0.7183   0.2551   -0.1936 
8        TN6        18,19                C,O                  2            36.0     0.5444   0.1410   -0.3134 
9        TC3        20,21                C,C                  2            36.0     0.1243   0.2089   0.0164  
10       SC4        22,23,24             C,C,C                4            54.0     -0.0438  0.1504   0.2141  
11       TC3        25,26                C,C                  2            36.0     -0.2106  -0.0973  0.2225  
12       SC4        27,43,44             C,C,C                4            54.0     -0.2784  0.2384   0.0904  
13       SC4        28,29,40             C,C,C                4            54.0     -0.4260  -0.0624  -0.0212 
14       SN6        30,31,32             C,C,O                2            54.0     -0.6446  -0.0959  0.1284  
15       TN6        33,34                C,O                  2            36.0     -0.8163  0.0356   -0.0389 
16       TC4        35,36                C,C                  3            36.0     -0.6657  0.1808   -0.2167 
17       SP2        37,38,39             C,O,O                1            54.0     -0.6311  -0.1258  -0.2879 
18       TC3        41,42                C,C                  2            36.0     -0.2812  0.1206   -0.1713 
19       TN6        46,47                C,O                  2            36.0     0.0857   -0.2955  -0.0211 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
